,cluster,nodes_lat,nodes_lon
8419,2,84.5,86.0
8420,2,84.5,86.5
8421,2,84.5,87.0
8422,2,84.5,87.5
8423,2,84.5,88.0
8424,2,84.5,88.5
8425,2,84.5,89.0
8426,2,84.5,89.5
8427,2,84.5,90.0
8428,2,84.5,90.5
8429,2,84.5,91.0
8430,2,84.5,91.5
8431,2,84.5,92.0
8432,2,84.5,92.5
8433,2,84.5,93.0
8434,2,84.5,93.5
8435,2,84.5,94.0
8436,2,84.5,94.5
8437,2,84.5,95.0
8438,2,84.5,95.5
8439,2,84.5,96.0
8440,2,84.5,96.5
8441,2,84.5,97.0
8442,2,84.5,97.5
8443,2,84.5,98.0
8444,2,84.5,98.5
8445,2,84.5,99.0
8446,2,84.5,99.5
8447,2,84.5,100.0
8448,2,84.5,100.5
8449,2,84.5,101.0
8450,2,84.5,101.5
8451,2,84.5,102.0
8452,2,84.5,102.5
8453,2,84.5,103.0
8454,2,84.5,103.5
8455,2,84.5,104.0
8456,2,84.5,104.5
8457,2,84.5,105.0
8458,2,84.5,105.5
8459,2,84.5,106.0
8460,2,84.5,106.5
8461,2,84.5,107.0
8462,2,84.5,107.5
8463,2,84.5,108.0
8464,2,84.5,108.5
8465,2,84.5,109.0
8466,2,84.5,109.5
8467,2,84.5,110.0
8468,2,84.5,110.5
8469,2,84.5,111.0
8470,2,84.5,111.5
8471,2,84.5,112.0
8472,2,84.5,112.5
8473,2,84.5,113.0
8474,2,84.5,113.5
8475,2,84.5,114.0
8476,2,84.5,114.5
8477,2,84.5,115.0
8478,2,84.5,115.5
8479,2,84.5,116.0
8480,2,84.5,116.5
8481,2,84.5,117.0
8482,2,84.5,117.5
8483,2,84.5,118.0
8484,2,84.5,118.5
8485,2,84.5,119.0
8486,2,84.5,119.5
8487,2,84.5,120.0
8488,2,84.5,120.5
8489,2,84.5,121.0
8490,2,84.5,121.5
8491,2,84.5,122.0
8492,2,84.5,122.5
8493,2,84.5,123.0
8494,2,84.5,123.5
8495,2,84.5,124.0
8496,2,84.5,124.5
8497,2,84.5,125.0
8498,2,84.5,125.5
8499,2,84.5,126.0
8500,2,84.5,126.5
8501,2,84.5,127.0
8502,2,84.5,127.5
8503,2,84.5,128.0
8504,2,84.5,128.5
8505,2,84.5,129.0
8506,2,84.5,129.5
8507,2,84.5,130.0
8508,2,84.5,130.5
8509,2,84.5,131.0
8510,2,84.5,131.5
8511,2,84.5,132.0
8512,2,84.5,132.5
8513,2,84.5,133.0
8514,2,84.5,133.5
8515,2,84.5,134.0
8516,2,84.5,134.5
8517,2,84.5,135.0
8518,2,84.5,135.5
8519,2,84.5,136.0
8520,2,84.5,136.5
8521,2,84.5,137.0
8522,2,84.5,137.5
8523,2,84.5,138.0
8524,2,84.5,138.5
8525,2,84.5,139.0
8526,2,84.5,139.5
8527,2,84.5,140.0
8528,2,84.5,140.5
8529,2,84.5,141.0
8530,2,84.5,141.5
8531,2,84.5,142.0
8532,2,84.5,142.5
8533,2,84.5,143.0
8534,2,84.5,143.5
8535,2,84.5,144.0
8536,2,84.5,144.5
8537,2,84.5,145.0
8538,2,84.5,145.5
8539,2,84.5,146.0
8540,2,84.5,146.5
8541,2,84.5,147.0
8542,2,84.5,147.5
8543,2,84.5,148.0
8544,2,84.5,148.5
8545,2,84.5,149.0
8546,2,84.5,149.5
8547,2,84.5,150.0
8548,2,84.5,150.5
8549,2,84.5,151.0
8550,2,84.5,151.5
8551,2,84.5,152.0
8552,2,84.5,152.5
8553,2,84.5,153.0
8554,2,84.5,153.5
8555,2,84.5,154.0
8556,2,84.5,154.5
8557,2,84.5,155.0
8558,2,84.5,155.5
8559,2,84.5,156.0
8560,2,84.5,156.5
8561,2,84.5,157.0
8562,2,84.5,157.5
8563,2,84.5,158.0
8564,2,84.5,158.5
8565,2,84.5,159.0
8566,2,84.5,159.5
8567,2,84.5,160.0
8568,2,84.5,160.5
8569,2,84.5,161.0
8570,2,84.5,161.5
8571,2,84.5,162.0
8572,2,84.5,162.5
8573,2,84.5,163.0
8574,2,84.5,163.5
8575,2,84.5,164.0
8576,2,84.5,164.5
8577,2,84.5,165.0
8578,2,84.5,165.5
8579,2,84.5,166.0
8580,2,84.5,166.5
8581,2,84.5,167.0
8582,2,84.5,167.5
8583,2,84.5,168.0
8584,2,84.5,168.5
8585,2,84.5,169.0
8586,2,84.5,169.5
8587,2,84.5,170.0
8588,2,84.5,170.5
8589,2,84.5,171.0
8590,2,84.5,171.5
8591,2,84.5,172.0
8592,2,84.5,172.5
8593,2,84.5,173.0
8594,2,84.5,173.5
8595,2,84.5,174.0
8596,2,84.5,174.5
8597,2,84.5,175.0
8598,2,84.5,175.5
8599,2,84.5,176.0
8600,2,84.5,176.5
8601,2,84.5,177.0
8602,2,84.5,177.5
8603,2,84.5,178.0
8604,2,84.0,-180.0
8605,2,84.0,-179.5
8606,2,84.0,-179.0
8607,2,84.0,-178.5
8608,2,84.0,-178.0
8609,2,84.0,-177.5
8610,2,84.0,-177.0
8611,2,84.0,-176.5
8612,2,84.0,-176.0
8613,2,84.0,-175.5
8614,2,84.0,-175.0
8615,2,84.0,-174.5
8616,2,84.0,-174.0
8617,2,84.0,-173.5
8618,2,84.0,-173.0
8619,2,84.0,-172.5
8620,2,84.0,-172.0
8621,2,84.0,-171.5
8622,2,84.0,-171.0
8623,2,84.0,-170.5
8624,2,84.0,-170.0
8625,2,84.0,-169.5
8626,2,84.0,-169.0
8627,2,84.0,-168.5
8628,2,84.0,-168.0
8629,2,84.0,-167.5
8630,2,84.0,-167.0
8631,2,84.0,-166.5
8632,2,84.0,-166.0
8633,2,84.0,-165.5
8634,2,84.0,-165.0
8635,2,84.0,-164.5
8636,2,84.0,-164.0
8637,2,84.0,-163.5
8638,2,84.0,-163.0
8639,2,84.0,-162.5
8640,2,84.0,-162.0
8641,2,84.0,-161.5
8642,2,84.0,-161.0
8643,2,84.0,-160.5
8644,2,84.0,-160.0
8645,2,84.0,-159.5
8646,2,84.0,-159.0
8647,2,84.0,-158.5
8648,2,84.0,-158.0
8649,2,84.0,-157.5
8650,2,84.0,-157.0
8651,2,84.0,-156.5
8652,2,84.0,-156.0
8653,2,84.0,-155.5
8654,2,84.0,-155.0
8655,2,84.0,-154.5
8656,2,84.0,-154.0
8657,2,84.0,-153.5
8658,2,84.0,-153.0
8659,2,84.0,-152.5
8660,2,84.0,-152.0
8661,2,84.0,-151.5
8662,2,84.0,-151.0
8663,2,84.0,-150.5
8664,2,84.0,-150.0
8665,2,84.0,-149.5
8666,2,84.0,-149.0
8667,2,84.0,-148.5
8668,2,84.0,-148.0
8669,2,84.0,-147.5
8670,2,84.0,-147.0
8671,2,84.0,-146.5
8672,2,84.0,-146.0
8673,2,84.0,-145.5
8674,2,84.0,-145.0
8675,2,84.0,-144.5
8676,2,84.0,-144.0
8677,2,84.0,-143.5
8678,2,84.0,-143.0
8679,2,84.0,-142.5
8680,2,84.0,-142.0
8681,2,84.0,-141.5
8682,2,84.0,-141.0
8683,2,84.0,-140.5
8684,2,84.0,-140.0
8685,2,84.0,-139.5
8686,2,84.0,-139.0
8687,2,84.0,-138.5
8688,2,84.0,-138.0
8689,2,84.0,-137.5
8690,2,84.0,-137.0
8691,2,84.0,-136.5
8692,2,84.0,-136.0
8693,2,84.0,-135.5
8694,2,84.0,-135.0
8695,2,84.0,-134.5
8696,2,84.0,-134.0
8697,2,84.0,-133.5
8698,2,84.0,-133.0
8699,2,84.0,-132.5
8700,2,84.0,-132.0
8701,2,84.0,-131.5
8702,2,84.0,-131.0
8703,2,84.0,-130.5
8704,2,84.0,-130.0
8705,2,84.0,-129.5
8706,2,84.0,-129.0
8707,2,84.0,-128.5
8708,2,84.0,-128.0
8709,2,84.0,-127.5
8710,2,84.0,-127.0
8711,2,84.0,-126.5
8712,2,84.0,-126.0
8713,2,84.0,-125.5
8714,2,84.0,-125.0
8715,2,84.0,-124.5
8716,2,84.0,-124.0
8717,2,84.0,-123.5
8718,2,84.0,-123.0
8719,2,84.0,-122.5
8720,2,84.0,-122.0
8721,2,84.0,-121.5
8722,2,84.0,-121.0
8723,2,84.0,-120.5
8724,2,84.0,-120.0
8725,2,84.0,-119.5
8726,2,84.0,-119.0
8727,2,84.0,-118.5
8728,2,84.0,-118.0
8729,2,84.0,-117.5
8730,2,84.0,-117.0
8731,2,84.0,-116.5
8732,2,84.0,-116.0
8733,2,84.0,-115.5
8734,2,84.0,-115.0
8735,2,84.0,-114.5
8736,2,84.0,-114.0
8737,2,84.0,-113.5
8738,2,84.0,-113.0
8739,2,84.0,-112.5
8740,2,84.0,-112.0
8741,2,84.0,-111.5
8742,2,84.0,-111.0
8743,2,84.0,-110.5
8744,2,84.0,-110.0
8745,2,84.0,-109.5
8746,2,84.0,-109.0
8747,2,84.0,-108.5
8748,2,84.0,-108.0
8749,2,84.0,-107.5
8750,2,84.0,-107.0
8751,2,84.0,-106.5
8752,2,84.0,-106.0
8753,2,84.0,-105.5
8754,2,84.0,-105.0
8755,2,84.0,-104.5
8756,2,84.0,-104.0
8757,2,84.0,-103.5
8758,2,84.0,-103.0
8759,2,84.0,-102.5
8760,2,84.0,-102.0
8761,2,84.0,-101.5
8762,2,84.0,-101.0
8763,2,84.0,-100.5
8764,2,84.0,-100.0
8765,2,84.0,-99.5
8766,2,84.0,-99.0
8767,2,84.0,-98.5
8768,2,84.0,-98.0
8769,2,84.0,-97.5
8770,2,84.0,-97.0
8771,2,84.0,-96.5
8772,2,84.0,-96.0
8773,2,84.0,-95.5
8774,2,84.0,-95.0
8775,2,84.0,-94.5
8776,2,84.0,-94.0
8777,2,84.0,-93.5
8778,2,84.0,-93.0
8779,2,84.0,-92.5
8780,2,84.0,-92.0
8781,2,84.0,-91.5
8782,2,84.0,-91.0
8783,2,84.0,-90.5
8784,2,84.0,-90.0
8785,2,84.0,-89.5
8786,2,84.0,-89.0
8787,2,84.0,-88.5
8788,2,84.0,-88.0
8789,2,84.0,-87.5
8790,2,84.0,-87.0
8791,2,84.0,-86.5
8792,2,84.0,-86.0
8793,2,84.0,-85.5
8794,2,84.0,-85.0
8795,2,84.0,-84.5
8796,2,84.0,-84.0
8797,2,84.0,-83.5
8798,2,84.0,-83.0
8799,2,84.0,-82.5
8800,2,84.0,-82.0
8801,2,84.0,-81.5
8802,2,84.0,-81.0
8803,2,84.0,-80.5
8804,2,84.0,-80.0
8805,2,84.0,-79.5
8806,2,84.0,-79.0
8807,2,84.0,-78.5
8808,2,84.0,-78.0
8809,2,84.0,-77.5
8810,2,84.0,-77.0
8811,2,84.0,-76.5
8812,2,84.0,-76.0
8813,2,84.0,-75.5
8814,2,84.0,-75.0
8815,2,84.0,-74.5
8816,2,84.0,-74.0
8817,2,84.0,-73.5
8818,2,84.0,-73.0
8819,2,84.0,-72.5
8820,2,84.0,-72.0
8821,2,84.0,-71.5
8822,2,84.0,-71.0
8823,2,84.0,-70.5
8824,2,84.0,-70.0
8825,2,84.0,-69.5
8826,2,84.0,-69.0
8827,2,84.0,-68.5
8828,2,84.0,-68.0
8829,2,84.0,-67.5
8830,2,84.0,-67.0
8831,2,84.0,-66.5
8832,2,84.0,-66.0
8833,2,84.0,-65.5
8834,2,84.0,-65.0
8835,2,84.0,-64.5
8836,2,84.0,-64.0
8837,2,84.0,-63.5
8838,2,84.0,-63.0
8839,2,84.0,-62.5
8840,2,84.0,-62.0
8841,2,84.0,-61.5
8842,2,84.0,-61.0
8843,2,84.0,-60.5
8844,2,84.0,-60.0
8845,2,84.0,-59.5
8846,2,84.0,-59.0
8847,2,84.0,-58.5
8848,2,84.0,-58.0
8849,2,84.0,-57.5
8850,2,84.0,-57.0
8851,2,84.0,-56.5
8852,2,84.0,-56.0
8853,2,84.0,-55.5
8854,2,84.0,-55.0
8855,2,84.0,-54.5
8856,2,84.0,-54.0
8857,2,84.0,-53.5
8858,2,84.0,-53.0
8859,2,84.0,-52.5
8860,2,84.0,-52.0
8861,2,84.0,-51.5
8862,2,84.0,-51.0
8863,2,84.0,-50.5
8864,2,84.0,-50.0
8865,2,84.0,-49.5
8866,2,84.0,-49.0
8867,2,84.0,-48.5
8868,2,84.0,-48.0
8869,2,84.0,-47.5
8870,2,84.0,-47.0
8871,2,84.0,-46.5
8872,2,84.0,-46.0
8873,2,84.0,-45.5
8874,2,84.0,-45.0
8875,2,84.0,-44.5
8876,2,84.0,-44.0
8877,2,84.0,-43.5
8878,2,84.0,-43.0
8879,2,84.0,-42.5
8880,2,84.0,-42.0
8881,2,84.0,-41.5
8882,2,84.0,-41.0
8883,2,84.0,-40.5
8884,2,84.0,-40.0
8885,2,84.0,-39.5
8886,2,84.0,-39.0
8887,2,84.0,-38.5
8888,2,84.0,-38.0
8889,2,84.0,-37.5
8890,2,84.0,-37.0
8891,2,84.0,-36.5
8892,2,84.0,-36.0
8893,2,84.0,-35.5
8894,2,84.0,-35.0
8895,2,84.0,-34.5
8896,2,84.0,-34.0
8897,2,84.0,-33.5
8898,2,84.0,-33.0
8899,2,84.0,-32.5
8900,2,84.0,-32.0
8901,2,84.0,-31.5
8902,2,84.0,-31.0
8903,2,84.0,-30.5
8904,2,84.0,-30.0
8905,2,84.0,-29.5
8906,2,84.0,-29.0
8907,2,84.0,-28.5
8908,2,84.0,-28.0
8909,2,84.0,-27.5
8910,2,84.0,-27.0
8911,2,84.0,-26.5
8912,2,84.0,-26.0
8913,2,84.0,-25.5
8914,2,84.0,-25.0
8915,2,84.0,-24.5
8916,2,84.0,-24.0
8917,2,84.0,-23.5
8918,2,84.0,-23.0
8919,2,84.0,-22.5
8920,2,84.0,-22.0
8921,2,84.0,-21.5
8922,2,84.0,-21.0
8923,2,84.0,-20.5
8924,2,84.0,-20.0
8925,2,84.0,-19.5
8926,2,84.0,-19.0
8927,2,84.0,-18.5
8928,2,84.0,-18.0
8929,2,84.0,-17.5
8930,2,84.0,-17.0
8931,2,84.0,-16.5
8932,2,84.0,-16.0
8933,2,84.0,-15.5
8934,2,84.0,-15.0
8935,2,84.0,-14.5
8936,2,84.0,-14.0
8937,2,84.0,-13.5
8938,2,84.0,-13.0
8939,2,84.0,-12.5
8940,2,84.0,-12.0
8941,2,84.0,-11.5
8942,2,84.0,-11.0
8943,2,84.0,-10.5
8944,2,84.0,-10.0
8945,2,84.0,-9.5
8946,2,84.0,-9.0
8947,2,84.0,-8.5
8948,2,84.0,-8.0
8949,2,84.0,-7.5
8950,2,84.0,-7.0
8951,2,84.0,-6.5
8952,2,84.0,-6.0
8953,2,84.0,-5.5
8954,2,84.0,-5.0
8955,2,84.0,-4.5
8956,2,84.0,-4.0
8957,2,84.0,-3.5
8958,2,84.0,-3.0
8959,2,84.0,-2.5
8960,2,84.0,-2.0
8961,2,84.0,-1.5
8962,2,84.0,-1.0
8963,2,84.0,-0.5
8964,2,84.0,0.0
8965,2,84.0,0.5
8966,2,84.0,1.0
8967,2,84.0,1.5
8968,2,84.0,2.0
8969,2,84.0,2.5
8970,2,84.0,3.0
8971,2,84.0,3.5
8972,2,84.0,4.0
8973,2,84.0,4.5
8974,2,84.0,5.0
8975,2,84.0,5.5
8976,2,84.0,6.0
8977,2,84.0,6.5
8978,2,84.0,7.0
8979,2,84.0,7.5
8980,2,84.0,8.0
8981,2,84.0,8.5
8982,2,84.0,9.0
8983,2,84.0,9.5
8984,2,84.0,10.0
8985,2,84.0,10.5
8986,2,84.0,11.0
8987,2,84.0,11.5
8988,2,84.0,12.0
8989,2,84.0,12.5
8990,2,84.0,13.0
8991,2,84.0,13.5
8992,2,84.0,14.0
8993,2,84.0,14.5
8994,2,84.0,15.0
8995,2,84.0,15.5
8996,2,84.0,16.0
8997,2,84.0,16.5
8998,2,84.0,17.0
8999,2,84.0,17.5
9000,2,84.0,18.0
9001,2,84.0,18.5
9002,2,84.0,19.0
9003,2,84.0,19.5
9004,2,84.0,20.0
9005,2,84.0,20.5
9006,2,84.0,21.0
9007,2,84.0,21.5
9008,2,84.0,22.0
9009,2,84.0,22.5
9010,2,84.0,23.0
9011,2,84.0,23.5
9012,2,84.0,24.0
9013,2,84.0,24.5
9014,2,84.0,25.0
9015,2,84.0,25.5
9016,2,84.0,26.0
9017,2,84.0,26.5
9018,2,84.0,27.0
9019,2,84.0,27.5
9020,2,84.0,28.0
9021,2,84.0,28.5
9022,2,84.0,29.0
9023,2,84.0,29.5
9024,2,84.0,30.0
9025,2,84.0,30.5
9026,2,84.0,31.0
9027,2,84.0,31.5
9028,2,84.0,32.0
9029,2,84.0,32.5
9030,2,84.0,33.0
9031,2,84.0,33.5
9032,2,84.0,34.0
9033,2,84.0,34.5
9034,2,84.0,35.0
9035,2,84.0,35.5
9036,2,84.0,36.0
9037,2,84.0,36.5
9038,2,84.0,37.0
9039,2,84.0,37.5
9040,2,84.0,38.0
9041,2,84.0,38.5
9042,2,84.0,39.0
9043,2,84.0,39.5
9044,2,84.0,40.0
9045,2,84.0,40.5
9046,2,84.0,41.0
9047,2,84.0,41.5
9048,2,84.0,42.0
9049,2,84.0,42.5
9050,2,84.0,43.0
9051,2,84.0,43.5
9052,2,84.0,44.0
9053,2,84.0,44.5
9054,2,84.0,45.0
9055,2,84.0,45.5
9056,2,84.0,46.0
9057,2,84.0,46.5
9058,2,84.0,47.0
9059,2,84.0,47.5
9060,2,84.0,48.0
9061,2,84.0,48.5
9062,2,84.0,49.0
9063,2,84.0,49.5
9064,2,84.0,50.0
9065,2,84.0,50.5
9066,2,84.0,51.0
9067,2,84.0,51.5
9068,2,84.0,52.0
9069,2,84.0,52.5
9070,2,84.0,53.0
9071,2,84.0,53.5
9072,2,84.0,54.0
9073,2,84.0,54.5
9074,2,84.0,55.0
9075,2,84.0,55.5
9076,2,84.0,56.0
9077,2,84.0,56.5
9078,2,84.0,57.0
9079,2,84.0,57.5
9080,2,84.0,58.0
9081,2,84.0,58.5
9082,2,84.0,59.0
9083,2,84.0,59.5
9084,2,84.0,60.0
9085,2,84.0,60.5
9086,2,84.0,61.0
9087,2,84.0,61.5
9088,2,84.0,62.0
9089,2,84.0,62.5
9090,2,84.0,63.0
9091,2,84.0,63.5
9092,2,84.0,64.0
9093,2,84.0,64.5
9094,2,84.0,65.0
9095,2,84.0,65.5
9096,2,84.0,66.0
9097,2,84.0,66.5
9098,2,84.0,67.0
9099,2,84.0,67.5
9100,2,84.0,68.0
9101,2,84.0,68.5
9102,2,84.0,69.0
9103,2,84.0,69.5
9104,2,84.0,70.0
9105,2,84.0,70.5
9106,2,84.0,71.0
9107,2,84.0,71.5
9108,2,84.0,72.0
9109,2,84.0,72.5
9110,2,84.0,73.0
9111,2,84.0,73.5
9112,2,84.0,74.0
9113,2,84.0,74.5
9114,2,84.0,75.0
9115,2,84.0,75.5
9116,2,84.0,76.0
9117,2,84.0,76.5
9118,2,84.0,77.0
9119,2,84.0,77.5
9120,2,84.0,78.0
9121,2,84.0,78.5
9122,2,84.0,79.0
9123,2,84.0,79.5
9124,2,84.0,80.0
9125,2,84.0,80.5
9126,2,84.0,81.0
9127,2,84.0,81.5
9128,2,84.0,82.0
9129,2,84.0,82.5
9130,2,84.0,83.0
9131,2,84.0,83.5
9132,2,84.0,84.0
9133,2,84.0,84.5
9134,2,84.0,85.0
9135,2,84.0,85.5
9136,2,84.0,86.0
9137,2,84.0,86.5
9138,2,84.0,87.0
9139,2,84.0,87.5
9140,2,84.0,88.0
9141,2,84.0,88.5
9142,2,84.0,89.0
9143,2,84.0,89.5
9144,2,84.0,90.0
9145,2,84.0,90.5
9146,2,84.0,91.0
9147,2,84.0,91.5
9148,2,84.0,92.0
9149,2,84.0,92.5
9150,2,84.0,93.0
9151,2,84.0,93.5
9152,2,84.0,94.0
9153,2,84.0,94.5
9154,2,84.0,95.0
9155,2,84.0,95.5
9156,2,84.0,96.0
9157,2,84.0,96.5
9158,2,84.0,97.0
9159,2,84.0,97.5
9160,2,84.0,98.0
9161,2,84.0,98.5
9162,2,84.0,99.0
9163,2,84.0,99.5
9164,2,84.0,100.0
9165,2,84.0,100.5
9166,2,84.0,101.0
9167,2,84.0,101.5
9168,2,84.0,102.0
9169,2,84.0,102.5
9170,2,84.0,103.0
9171,2,84.0,103.5
9172,2,84.0,104.0
9173,2,84.0,104.5
9174,2,84.0,105.0
9175,2,84.0,105.5
9176,2,84.0,106.0
9177,2,84.0,106.5
9178,2,84.0,107.0
9179,2,84.0,107.5
9180,2,84.0,108.0
9181,2,84.0,108.5
9182,2,84.0,109.0
9183,2,84.0,109.5
9184,2,84.0,110.0
9185,2,84.0,110.5
9186,2,84.0,111.0
9187,2,84.0,111.5
9188,2,84.0,112.0
9189,2,84.0,112.5
9190,2,84.0,113.0
9191,2,84.0,113.5
9192,2,84.0,114.0
9193,2,84.0,114.5
9194,2,84.0,115.0
9195,2,84.0,115.5
9196,2,84.0,116.0
9197,2,84.0,116.5
9198,2,84.0,117.0
9199,2,84.0,117.5
9200,2,84.0,118.0
9201,2,84.0,118.5
9202,2,84.0,119.0
9203,2,84.0,119.5
9204,2,84.0,120.0
9205,2,84.0,120.5
9206,2,84.0,121.0
9207,2,84.0,121.5
9208,2,84.0,122.0
9209,2,84.0,122.5
9210,2,84.0,123.0
9211,2,84.0,123.5
9212,2,84.0,124.0
9213,2,84.0,124.5
9214,2,84.0,125.0
9215,2,84.0,125.5
9216,2,84.0,126.0
9217,2,84.0,126.5
9218,2,84.0,127.0
9219,2,84.0,127.5
9220,2,84.0,128.0
9221,2,84.0,128.5
9222,2,84.0,129.0
9223,2,84.0,129.5
9224,2,84.0,130.0
9225,2,84.0,130.5
9226,2,84.0,131.0
9227,2,84.0,131.5
9228,2,84.0,132.0
9229,2,84.0,132.5
9230,2,84.0,133.0
9231,2,84.0,133.5
9232,2,84.0,134.0
9233,2,84.0,134.5
9234,2,84.0,135.0
9235,2,84.0,135.5
9236,2,84.0,136.0
9237,2,84.0,136.5
9238,2,84.0,137.0
9239,2,84.0,137.5
9240,2,84.0,138.0
9241,2,84.0,138.5
9242,2,84.0,139.0
9243,2,84.0,139.5
9244,2,84.0,140.0
9245,2,84.0,140.5
9246,2,84.0,141.0
9247,2,84.0,141.5
9248,2,84.0,142.0
9249,2,84.0,142.5
9250,2,84.0,143.0
9251,2,84.0,143.5
9252,2,84.0,144.0
9253,2,84.0,144.5
9254,2,84.0,145.0
9255,2,84.0,145.5
9256,2,84.0,146.0
9257,2,84.0,146.5
9258,2,84.0,147.0
9259,2,84.0,147.5
9260,2,84.0,148.0
9261,2,84.0,148.5
9262,2,84.0,149.0
9263,2,84.0,149.5
9264,2,84.0,150.0
9265,2,84.0,150.5
9266,2,84.0,151.0
9267,2,84.0,151.5
9268,2,84.0,152.0
9269,2,84.0,152.5
9270,2,84.0,153.0
9271,2,84.0,153.5
9272,2,84.0,154.0
9273,2,84.0,154.5
9274,2,84.0,155.0
9275,2,84.0,155.5
9276,2,84.0,156.0
9277,2,84.0,156.5
9278,2,84.0,157.0
9279,2,84.0,157.5
9280,2,84.0,158.0
9281,2,84.0,158.5
9282,2,84.0,159.0
9283,2,84.0,159.5
9284,2,84.0,160.0
9285,2,84.0,160.5
9286,2,84.0,161.0
9287,2,84.0,161.5
9288,2,84.0,162.0
9289,2,84.0,162.5
9290,2,84.0,163.0
9291,2,84.0,163.5
9292,2,84.0,164.0
9293,2,84.0,164.5
9294,2,84.0,165.0
9295,2,84.0,165.5
9296,2,84.0,166.0
9297,2,84.0,166.5
9298,2,84.0,167.0
9299,2,84.0,167.5
9300,2,84.0,168.0
9301,2,84.0,168.5
9302,2,84.0,169.0
9303,2,84.0,169.5
9304,2,84.0,170.0
9305,2,84.0,170.5
9306,2,84.0,171.0
9307,2,84.0,171.5
9308,2,84.0,172.0
9309,2,84.0,172.5
9310,2,84.0,173.0
9311,2,84.0,173.5
9312,2,84.0,174.0
9313,2,84.0,174.5
9314,2,84.0,175.0
9315,2,84.0,175.5
9316,2,84.0,176.0
9317,2,84.0,176.5
9318,2,84.0,177.0
9319,2,84.0,177.5
9320,2,84.0,178.0
9321,2,83.5,-180.0
9322,2,83.5,-179.5
9323,2,83.5,-179.0
9324,2,83.5,-178.5
9325,2,83.5,-178.0
9326,2,83.5,-177.5
9327,2,83.5,-177.0
9328,2,83.5,-176.5
9329,2,83.5,-176.0
9330,2,83.5,-175.5
9331,2,83.5,-175.0
9332,2,83.5,-174.5
9333,2,83.5,-174.0
9334,2,83.5,-173.5
9335,2,83.5,-173.0
9336,2,83.5,-172.5
9337,2,83.5,-172.0
9338,2,83.5,-171.5
9339,2,83.5,-171.0
9340,2,83.5,-170.5
9341,2,83.5,-170.0
9342,2,83.5,-169.5
9343,2,83.5,-169.0
9344,2,83.5,-168.5
9345,2,83.5,-168.0
9346,2,83.5,-167.5
9347,2,83.5,-167.0
9348,2,83.5,-166.5
9349,2,83.5,-166.0
9350,2,83.5,-165.5
9351,2,83.5,-165.0
9352,2,83.5,-164.5
9353,2,83.5,-164.0
9354,2,83.5,-163.5
9355,2,83.5,-163.0
9356,2,83.5,-162.5
9357,2,83.5,-162.0
9358,2,83.5,-161.5
9359,2,83.5,-161.0
9360,2,83.5,-160.5
9361,2,83.5,-160.0
9362,2,83.5,-159.5
9363,2,83.5,-159.0
9364,2,83.5,-158.5
9365,2,83.5,-158.0
9366,2,83.5,-157.5
9367,2,83.5,-157.0
9368,2,83.5,-156.5
9369,2,83.5,-156.0
9370,2,83.5,-155.5
9371,2,83.5,-155.0
9372,2,83.5,-154.5
9373,2,83.5,-154.0
9374,2,83.5,-153.5
9375,2,83.5,-153.0
9376,2,83.5,-152.5
9377,2,83.5,-152.0
9378,2,83.5,-151.5
9379,2,83.5,-151.0
9380,2,83.5,-150.5
9381,2,83.5,-150.0
9382,2,83.5,-149.5
9383,2,83.5,-149.0
9384,2,83.5,-148.5
9385,2,83.5,-148.0
9386,2,83.5,-147.5
9387,2,83.5,-147.0
9388,2,83.5,-146.5
9389,2,83.5,-146.0
9390,2,83.5,-145.5
9391,2,83.5,-145.0
9392,2,83.5,-144.5
9393,2,83.5,-144.0
9394,2,83.5,-143.5
9395,2,83.5,-143.0
9396,2,83.5,-142.5
9397,2,83.5,-142.0
9398,2,83.5,-141.5
9399,2,83.5,-141.0
9400,2,83.5,-140.5
9401,2,83.5,-140.0
9402,2,83.5,-139.5
9403,2,83.5,-139.0
9404,2,83.5,-138.5
9405,2,83.5,-138.0
9406,2,83.5,-137.5
9407,2,83.5,-137.0
9408,2,83.5,-136.5
9409,2,83.5,-136.0
9410,2,83.5,-135.5
9411,2,83.5,-135.0
9412,2,83.5,-134.5
9413,2,83.5,-134.0
9414,2,83.5,-133.5
9415,2,83.5,-133.0
9416,2,83.5,-132.5
9417,2,83.5,-132.0
9418,2,83.5,-131.5
9419,2,83.5,-131.0
9420,2,83.5,-130.5
9421,2,83.5,-130.0
9422,2,83.5,-129.5
9423,2,83.5,-129.0
9424,2,83.5,-128.5
9425,2,83.5,-128.0
9426,2,83.5,-127.5
9427,2,83.5,-127.0
9428,2,83.5,-126.5
9429,2,83.5,-126.0
9430,2,83.5,-125.5
9431,2,83.5,-125.0
9432,2,83.5,-124.5
9433,2,83.5,-124.0
9434,2,83.5,-123.5
9435,2,83.5,-123.0
9436,2,83.5,-122.5
9437,2,83.5,-122.0
9438,2,83.5,-121.5
9439,2,83.5,-121.0
9440,2,83.5,-120.5
9441,2,83.5,-120.0
9442,2,83.5,-119.5
9443,2,83.5,-119.0
9444,2,83.5,-118.5
9445,2,83.5,-118.0
9446,2,83.5,-117.5
9447,2,83.5,-117.0
9448,2,83.5,-116.5
9449,2,83.5,-116.0
9450,2,83.5,-115.5
9451,2,83.5,-115.0
9452,2,83.5,-114.5
9453,2,83.5,-114.0
9454,2,83.5,-113.5
9455,2,83.5,-113.0
