,cluster,nodes_lat,nodes_lon
26939,0,62.5,-35.5
26940,0,62.5,-35.0
26941,0,62.5,-34.5
26942,0,62.5,-34.0
26943,0,62.5,-33.5
26944,0,62.5,-33.0
26945,0,62.5,-32.5
26946,0,62.5,-32.0
26947,0,62.5,-31.5
26948,0,62.5,-31.0
26949,0,62.5,-30.5
26950,0,62.5,-30.0
26951,0,62.5,-29.5
26952,0,62.5,-29.0
26953,0,62.5,-28.5
26954,0,62.5,-28.0
26955,0,62.5,-27.5
26956,0,62.5,-27.0
26957,0,62.5,-26.5
26958,0,62.5,-26.0
26959,0,62.5,-25.5
26960,0,62.5,-25.0
26961,0,62.5,-24.5
26962,0,62.5,-24.0
26963,0,62.5,-23.5
26964,0,62.5,-23.0
26965,0,62.5,-22.5
26966,0,62.5,-22.0
26967,0,62.5,-21.5
26968,0,62.5,-21.0
26969,0,62.5,-20.5
26970,0,62.5,-20.0
26971,0,62.5,-19.5
26972,0,62.5,-19.0
26973,0,62.5,-18.5
26974,0,62.5,-18.0
26975,0,62.5,-17.5
26976,0,62.5,-17.0
26977,0,62.5,-16.5
26978,0,62.5,-16.0
26979,0,62.5,-15.5
26980,0,62.5,-15.0
26981,0,62.5,-14.5
26982,0,62.5,-14.0
26983,0,62.5,-13.5
26984,0,62.5,-13.0
26985,0,62.5,-12.5
26986,0,62.5,-12.0
26987,0,62.5,-11.5
26988,0,62.5,-11.0
26989,0,62.5,-10.5
26990,0,62.5,-10.0
26991,0,62.5,-9.5
26992,0,62.5,-9.0
26993,0,62.5,-8.5
26994,0,62.5,-8.0
26995,0,62.5,-7.5
26996,0,62.5,-7.0
26997,0,62.5,-6.5
26998,0,62.5,-6.0
26999,0,62.5,-5.5
27000,0,62.5,-5.0
27001,0,62.5,-4.5
27002,0,62.5,-4.0
27003,0,62.5,-3.5
27004,0,62.5,-3.0
27005,0,62.5,-2.5
27006,0,62.5,-2.0
27007,0,62.5,-1.5
27008,0,62.5,-1.0
27009,0,62.5,-0.5
27010,0,62.5,0.0
27011,0,62.5,0.5
27012,0,62.5,1.0
27013,0,62.5,1.5
27014,0,62.5,2.0
27015,0,62.5,2.5
27016,0,62.5,3.0
27017,0,62.5,3.5
27018,0,62.5,4.0
27019,0,62.5,4.5
27020,0,62.5,5.0
27021,0,62.5,5.5
27022,0,62.5,6.0
27023,4,62.5,18.0
27024,4,62.5,18.5
27025,4,62.5,19.0
27026,4,62.5,19.5
27027,4,62.5,20.0
27028,4,62.5,20.5
27029,4,62.5,21.0
27030,0,62.5,35.5
27031,4,62.5,163.5
27032,4,62.5,164.0
27033,1,62.5,164.5
27034,4,62.5,165.0
27035,0,62.5,177.0
27036,0,62.5,177.5
27037,0,62.5,178.0
27038,3,62.0,-180.0
27039,3,62.0,-179.5
27040,3,62.0,-179.0
27041,3,62.0,-178.5
27042,3,62.0,-178.0
27043,3,62.0,-177.5
27044,3,62.0,-177.0
27045,3,62.0,-176.5
27046,3,62.0,-176.0
27047,3,62.0,-175.5
27048,3,62.0,-175.0
27049,3,62.0,-174.5
27050,4,62.0,-174.0
27051,4,62.0,-173.5
27052,4,62.0,-173.0
27053,4,62.0,-172.5
27054,4,62.0,-172.0
27055,4,62.0,-171.5
27056,4,62.0,-171.0
27057,4,62.0,-170.5
27058,4,62.0,-170.0
27059,4,62.0,-169.5
27060,4,62.0,-169.0
27061,4,62.0,-168.5
27062,4,62.0,-168.0
27063,4,62.0,-167.5
27064,4,62.0,-167.0
27065,4,62.0,-166.5
27066,4,62.0,-166.0
27067,1,62.0,-115.0
27068,1,62.0,-114.5
27069,1,62.0,-114.0
27070,1,62.0,-113.5
27071,1,62.0,-113.0
27072,1,62.0,-112.5
27073,0,62.0,-112.0
27074,4,62.0,-93.0
27075,4,62.0,-92.5
27076,4,62.0,-92.0
27077,4,62.0,-91.5
27078,4,62.0,-91.0
27079,4,62.0,-90.5
27080,4,62.0,-90.0
27081,4,62.0,-89.5
27082,4,62.0,-89.0
27083,4,62.0,-88.5
27084,4,62.0,-88.0
27085,4,62.0,-87.5
27086,4,62.0,-87.0
27087,4,62.0,-86.5
27088,4,62.0,-86.0
27089,4,62.0,-85.5
27090,4,62.0,-85.0
27091,4,62.0,-84.5
27092,4,62.0,-84.0
27093,4,62.0,-83.5
27094,4,62.0,-83.0
27095,4,62.0,-82.5
27096,4,62.0,-82.0
27097,4,62.0,-81.5
27098,4,62.0,-81.0
27099,4,62.0,-80.5
27100,4,62.0,-79.5
27101,4,62.0,-79.0
27102,4,62.0,-78.5
27103,4,62.0,-78.0
27104,4,62.0,-72.0
27105,4,62.0,-71.5
27106,4,62.0,-71.0
27107,4,62.0,-70.5
27108,4,62.0,-70.0
27109,4,62.0,-69.5
27110,4,62.0,-69.0
27111,4,62.0,-68.5
27112,1,62.0,-68.0
27113,1,62.0,-67.5
27114,1,62.0,-67.0
27115,1,62.0,-66.0
27116,1,62.0,-65.5
27117,1,62.0,-65.0
27118,4,62.0,-64.5
27119,4,62.0,-64.0
27120,4,62.0,-63.5
27121,4,62.0,-63.0
27122,4,62.0,-62.5
27123,4,62.0,-62.0
27124,4,62.0,-61.5
27125,4,62.0,-61.0
27126,4,62.0,-60.5
27127,4,62.0,-60.0
27128,4,62.0,-59.5
27129,4,62.0,-59.0
27130,4,62.0,-58.5
27131,4,62.0,-58.0
27132,4,62.0,-57.5
27133,4,62.0,-57.0
27134,4,62.0,-56.5
27135,4,62.0,-56.0
27136,4,62.0,-55.5
27137,4,62.0,-55.0
27138,4,62.0,-54.5
27139,4,62.0,-54.0
27140,3,62.0,-53.5
27141,4,62.0,-53.0
27142,1,62.0,-52.5
27143,1,62.0,-52.0
27144,1,62.0,-51.5
27145,1,62.0,-51.0
27146,1,62.0,-50.5
27147,1,62.0,-50.0
27148,4,62.0,-41.5
27149,4,62.0,-41.0
27150,4,62.0,-40.5
27151,4,62.0,-40.0
27152,4,62.0,-39.5
27153,4,62.0,-39.0
27154,4,62.0,-38.5
27155,4,62.0,-38.0
27156,0,62.0,-37.5
27157,0,62.0,-37.0
27158,0,62.0,-36.5
27159,0,62.0,-36.0
27160,0,62.0,-35.5
27161,0,62.0,-35.0
27162,0,62.0,-34.5
27163,0,62.0,-34.0
27164,0,62.0,-33.5
27165,0,62.0,-33.0
27166,0,62.0,-32.5
27167,0,62.0,-32.0
27168,0,62.0,-31.5
27169,0,62.0,-31.0
27170,0,62.0,-30.5
27171,0,62.0,-30.0
27172,0,62.0,-29.5
27173,0,62.0,-29.0
27174,0,62.0,-28.5
27175,0,62.0,-28.0
27176,0,62.0,-27.5
27177,0,62.0,-27.0
27178,0,62.0,-26.5
27179,0,62.0,-26.0
27180,0,62.0,-25.5
27181,0,62.0,-25.0
27182,0,62.0,-24.5
27183,0,62.0,-24.0
27184,0,62.0,-23.5
27185,0,62.0,-23.0
27186,0,62.0,-22.5
27187,0,62.0,-22.0
27188,0,62.0,-21.5
27189,0,62.0,-21.0
27190,0,62.0,-20.5
27191,0,62.0,-20.0
27192,0,62.0,-19.5
27193,0,62.0,-19.0
27194,0,62.0,-18.5
27195,0,62.0,-18.0
27196,0,62.0,-17.5
27197,0,62.0,-17.0
27198,0,62.0,-16.5
27199,0,62.0,-16.0
27200,0,62.0,-15.5
27201,0,62.0,-15.0
27202,0,62.0,-14.5
27203,0,62.0,-14.0
27204,0,62.0,-13.5
27205,0,62.0,-13.0
27206,0,62.0,-12.5
27207,0,62.0,-12.0
27208,0,62.0,-11.5
27209,0,62.0,-11.0
27210,0,62.0,-10.5
27211,0,62.0,-10.0
27212,0,62.0,-9.5
27213,0,62.0,-9.0
27214,0,62.0,-8.5
27215,0,62.0,-8.0
27216,0,62.0,-7.5
27217,0,62.0,-7.0
27218,0,62.0,-6.5
27219,0,62.0,-6.0
27220,0,62.0,-5.5
27221,0,62.0,-5.0
27222,0,62.0,-4.5
27223,0,62.0,-4.0
27224,0,62.0,-3.5
27225,0,62.0,-3.0
27226,0,62.0,-2.5
27227,0,62.0,-2.0
27228,0,62.0,-1.5
27229,0,62.0,-1.0
27230,0,62.0,-0.5
27231,0,62.0,0.0
27232,0,62.0,0.5
27233,0,62.0,1.0
27234,0,62.0,1.5
27235,0,62.0,2.0
27236,0,62.0,2.5
27237,0,62.0,3.0
27238,0,62.0,3.5
27239,0,62.0,4.0
27240,0,62.0,4.5
27241,0,62.0,5.0
27242,4,62.0,17.5
27243,4,62.0,18.0
27244,4,62.0,18.5
27245,4,62.0,19.0
27246,4,62.0,19.5
27247,4,62.0,20.0
27248,4,62.0,20.5
27249,4,62.0,21.0
27250,4,62.0,35.0
27251,4,62.0,35.5
27252,4,62.0,163.0
27253,4,62.0,163.5
27254,1,62.0,175.0
27255,0,62.0,175.5
27256,0,62.0,176.0
27257,0,62.0,176.5
27258,0,62.0,177.0
27259,1,62.0,177.5
27260,1,62.0,178.0
27261,3,61.5,-180.0
27262,3,61.5,-179.5
27263,3,61.5,-179.0
27264,3,61.5,-178.5
27265,3,61.5,-178.0
27266,3,61.5,-177.5
27267,3,61.5,-177.0
27268,3,61.5,-176.5
27269,3,61.5,-176.0
27270,3,61.5,-175.5
27271,3,61.5,-175.0
27272,3,61.5,-174.5
27273,3,61.5,-174.0
27274,3,61.5,-173.5
27275,3,61.5,-173.0
27276,3,61.5,-172.5
27277,3,61.5,-172.0
27278,3,61.5,-171.5
27279,3,61.5,-171.0
27280,3,61.5,-170.5
27281,4,61.5,-170.0
27282,4,61.5,-169.5
27283,4,61.5,-169.0
27284,4,61.5,-168.5
27285,4,61.5,-168.0
27286,4,61.5,-167.5
27287,4,61.5,-167.0
27288,4,61.5,-166.5
27289,4,61.5,-166.0
27290,1,61.5,-115.5
27291,1,61.5,-115.0
27292,1,61.5,-114.5
27293,1,61.5,-114.0
27294,1,61.5,-113.5
27295,1,61.5,-109.5
27296,4,61.5,-93.5
27297,4,61.5,-93.0
27298,4,61.5,-92.5
27299,4,61.5,-92.0
27300,4,61.5,-91.5
27301,4,61.5,-91.0
27302,4,61.5,-90.5
27303,4,61.5,-90.0
27304,4,61.5,-89.5
27305,4,61.5,-89.0
27306,4,61.5,-88.5
27307,4,61.5,-88.0
27308,4,61.5,-87.5
27309,4,61.5,-87.0
27310,4,61.5,-86.5
27311,4,61.5,-86.0
27312,4,61.5,-85.5
27313,4,61.5,-85.0
27314,4,61.5,-84.5
27315,4,61.5,-84.0
27316,4,61.5,-83.5
27317,4,61.5,-83.0
27318,4,61.5,-82.5
27319,4,61.5,-82.0
27320,4,61.5,-81.5
27321,4,61.5,-81.0
27322,4,61.5,-80.5
27323,4,61.5,-80.0
27324,4,61.5,-79.5
27325,4,61.5,-79.0
27326,4,61.5,-78.5
27327,4,61.5,-78.0
27328,4,61.5,-71.5
27329,4,61.5,-71.0
27330,4,61.5,-70.5
27331,4,61.5,-70.0
27332,4,61.5,-69.5
27333,4,61.5,-69.0
27334,4,61.5,-68.5
27335,4,61.5,-68.0
27336,1,61.5,-67.5
27337,1,61.5,-67.0
27338,1,61.5,-66.5
27339,1,61.5,-66.0
27340,1,61.5,-65.5
27341,1,61.5,-65.0
27342,4,61.5,-64.5
27343,4,61.5,-64.0
27344,4,61.5,-63.5
27345,4,61.5,-63.0
27346,4,61.5,-62.5
27347,4,61.5,-62.0
27348,4,61.5,-61.5
27349,4,61.5,-61.0
27350,4,61.5,-60.5
27351,4,61.5,-60.0
27352,4,61.5,-59.5
27353,4,61.5,-59.0
27354,4,61.5,-58.5
27355,4,61.5,-58.0
27356,4,61.5,-57.5
27357,4,61.5,-57.0
27358,4,61.5,-56.5
27359,4,61.5,-56.0
27360,4,61.5,-55.5
27361,0,61.5,-55.0
27362,0,61.5,-54.5
27363,4,61.5,-54.0
27364,4,61.5,-53.5
27365,4,61.5,-53.0
27366,4,61.5,-52.5
27367,4,61.5,-52.0
27368,4,61.5,-51.5
27369,4,61.5,-51.0
27370,1,61.5,-50.5
27371,1,61.5,-50.0
27372,4,61.5,-49.5
27373,4,61.5,-42.0
27374,4,61.5,-41.5
27375,4,61.5,-41.0
27376,4,61.5,-40.5
27377,4,61.5,-40.0
27378,4,61.5,-39.5
27379,4,61.5,-39.0
27380,4,61.5,-38.5
27381,4,61.5,-38.0
27382,0,61.5,-37.5
27383,0,61.5,-37.0
27384,0,61.5,-36.5
27385,0,61.5,-36.0
27386,0,61.5,-35.5
27387,0,61.5,-35.0
27388,0,61.5,-34.5
27389,0,61.5,-34.0
27390,0,61.5,-33.5
27391,0,61.5,-33.0
27392,0,61.5,-32.5
27393,0,61.5,-32.0
27394,0,61.5,-31.5
27395,0,61.5,-31.0
27396,0,61.5,-30.5
27397,0,61.5,-30.0
27398,0,61.5,-29.5
27399,0,61.5,-29.0
27400,0,61.5,-28.5
27401,0,61.5,-28.0
27402,0,61.5,-27.5
27403,0,61.5,-27.0
27404,0,61.5,-26.5
27405,0,61.5,-26.0
27406,0,61.5,-25.5
27407,0,61.5,-25.0
27408,0,61.5,-24.5
27409,0,61.5,-24.0
27410,0,61.5,-23.5
27411,0,61.5,-23.0
27412,0,61.5,-22.5
27413,0,61.5,-22.0
27414,0,61.5,-21.5
27415,0,61.5,-21.0
27416,0,61.5,-20.5
27417,0,61.5,-20.0
27418,0,61.5,-19.5
27419,0,61.5,-19.0
27420,0,61.5,-18.5
27421,0,61.5,-18.0
27422,0,61.5,-17.5
27423,0,61.5,-17.0
27424,0,61.5,-16.5
27425,0,61.5,-16.0
27426,0,61.5,-15.5
27427,0,61.5,-15.0
27428,0,61.5,-14.5
27429,0,61.5,-14.0
27430,0,61.5,-13.5
27431,0,61.5,-13.0
27432,0,61.5,-12.5
27433,0,61.5,-12.0
27434,0,61.5,-11.5
27435,0,61.5,-11.0
27436,0,61.5,-10.5
27437,0,61.5,-10.0
27438,0,61.5,-9.5
27439,0,61.5,-9.0
27440,0,61.5,-8.5
27441,0,61.5,-8.0
27442,0,61.5,-7.5
27443,0,61.5,-7.0
27444,0,61.5,-6.5
27445,0,61.5,-6.0
27446,0,61.5,-5.5
27447,0,61.5,-5.0
27448,0,61.5,-4.5
27449,0,61.5,-4.0
27450,0,61.5,-3.5
27451,0,61.5,-3.0
27452,0,61.5,-2.5
27453,0,61.5,-2.0
27454,0,61.5,-1.5
27455,0,61.5,-1.0
27456,0,61.5,-0.5
27457,0,61.5,0.0
27458,0,61.5,0.5
27459,0,61.5,1.0
27460,0,61.5,1.5
27461,0,61.5,2.0
27462,0,61.5,2.5
27463,0,61.5,3.0
27464,0,61.5,3.5
27465,0,61.5,4.0
27466,0,61.5,4.5
27467,0,61.5,5.0
27468,4,61.5,17.5
27469,4,61.5,18.0
27470,4,61.5,18.5
27471,4,61.5,19.0
27472,4,61.5,19.5
27473,4,61.5,20.0
27474,4,61.5,20.5
27475,4,61.5,21.0
27476,4,61.5,21.5
27477,4,61.5,28.0
27478,4,61.5,30.5
27479,4,61.5,31.0
27480,4,61.5,31.5
27481,4,61.5,35.5
27482,4,61.5,36.0
27483,1,61.5,157.0
27484,1,61.5,157.5
27485,1,61.5,158.0
27486,1,61.5,158.5
27487,4,61.5,159.0
27488,1,61.5,159.5
27489,1,61.5,160.0
27490,0,61.5,160.5
27491,1,61.5,162.0
27492,4,61.5,162.5
27493,4,61.5,163.0
27494,4,61.5,163.5
27495,1,61.5,173.0
27496,1,61.5,173.5
27497,1,61.5,174.0
27498,1,61.5,174.5
27499,1,61.5,175.0
27500,1,61.5,175.5
27501,1,61.5,176.0
27502,4,61.5,176.5
27503,4,61.5,177.0
27504,4,61.5,177.5
27505,3,61.5,178.0
27506,3,61.0,-180.0
27507,3,61.0,-179.5
27508,3,61.0,-179.0
27509,3,61.0,-178.5
27510,3,61.0,-178.0
27511,3,61.0,-177.5
27512,3,61.0,-177.0
27513,3,61.0,-176.5
27514,3,61.0,-176.0
27515,3,61.0,-175.5
27516,3,61.0,-175.0
27517,3,61.0,-174.5
27518,3,61.0,-174.0
27519,3,61.0,-173.5
27520,3,61.0,-173.0
27521,3,61.0,-172.5
27522,3,61.0,-172.0
27523,3,61.0,-171.5
27524,3,61.0,-171.0
27525,3,61.0,-170.5
27526,4,61.0,-170.0
27527,4,61.0,-169.5
27528,4,61.0,-169.0
27529,4,61.0,-168.5
27530,4,61.0,-168.0
27531,4,61.0,-167.5
27532,4,61.0,-167.0
27533,4,61.0,-166.5
27534,4,61.0,-166.0
27535,4,61.0,-165.5
27536,4,61.0,-165.0
27537,4,61.0,-164.0
27538,1,61.0,-151.0
27539,1,61.0,-146.5
27540,1,61.0,-116.5
27541,1,61.0,-116.0
27542,1,61.0,-114.0
27543,4,61.0,-94.0
27544,4,61.0,-93.5
27545,4,61.0,-93.0
27546,4,61.0,-92.5
27547,4,61.0,-92.0
27548,4,61.0,-91.5
27549,4,61.0,-91.0
27550,4,61.0,-90.5
27551,4,61.0,-90.0
27552,4,61.0,-89.5
27553,4,61.0,-89.0
27554,4,61.0,-88.5
27555,4,61.0,-88.0
27556,4,61.0,-87.5
27557,4,61.0,-87.0
27558,4,61.0,-86.5
27559,4,61.0,-86.0
27560,4,61.0,-85.5
27561,4,61.0,-85.0
27562,4,61.0,-84.5
27563,4,61.0,-84.0
27564,4,61.0,-83.5
27565,4,61.0,-83.0
27566,4,61.0,-82.5
27567,4,61.0,-82.0
27568,4,61.0,-81.5
27569,4,61.0,-81.0
27570,4,61.0,-80.5
27571,4,61.0,-80.0
27572,4,61.0,-79.5
27573,4,61.0,-79.0
27574,4,61.0,-78.5
27575,4,61.0,-78.0
27576,4,61.0,-71.0
27577,4,61.0,-69.5
27578,4,61.0,-69.0
27579,4,61.0,-68.5
27580,4,61.0,-68.0
27581,4,61.0,-67.5
27582,1,61.0,-67.0
27583,1,61.0,-66.5
27584,1,61.0,-66.0
27585,1,61.0,-65.5
27586,1,61.0,-65.0
27587,4,61.0,-64.5
27588,4,61.0,-64.0
27589,4,61.0,-63.5
27590,4,61.0,-63.0
27591,4,61.0,-62.5
27592,4,61.0,-62.0
27593,4,61.0,-61.5
27594,4,61.0,-61.0
27595,4,61.0,-60.5
27596,4,61.0,-60.0
27597,4,61.0,-59.5
27598,4,61.0,-59.0
27599,4,61.0,-58.5
27600,4,61.0,-58.0
27601,4,61.0,-57.5
27602,4,61.0,-57.0
27603,4,61.0,-56.5
27604,4,61.0,-56.0
27605,4,61.0,-55.5
27606,0,61.0,-55.0
27607,0,61.0,-54.5
27608,0,61.0,-54.0
27609,0,61.0,-53.5
27610,0,61.0,-53.0
27611,0,61.0,-52.5
27612,4,61.0,-52.0
27613,4,61.0,-51.5
27614,4,61.0,-51.0
27615,4,61.0,-50.5
27616,4,61.0,-50.0
27617,4,61.0,-49.5
27618,4,61.0,-49.0
27619,4,61.0,-42.0
27620,4,61.0,-41.5
27621,4,61.0,-41.0
27622,4,61.0,-40.5
27623,4,61.0,-40.0
27624,4,61.0,-39.5
27625,4,61.0,-39.0
27626,4,61.0,-38.5
27627,0,61.0,-38.0
27628,0,61.0,-37.5
27629,0,61.0,-37.0
27630,0,61.0,-36.5
27631,0,61.0,-36.0
27632,0,61.0,-35.5
27633,0,61.0,-35.0
27634,0,61.0,-34.5
27635,0,61.0,-34.0
27636,0,61.0,-33.5
27637,0,61.0,-33.0
27638,0,61.0,-32.5
27639,0,61.0,-32.0
27640,0,61.0,-31.5
27641,0,61.0,-31.0
27642,0,61.0,-30.5
27643,0,61.0,-30.0
27644,0,61.0,-29.5
27645,0,61.0,-29.0
27646,0,61.0,-28.5
27647,0,61.0,-28.0
27648,0,61.0,-27.5
27649,0,61.0,-27.0
27650,0,61.0,-26.5
27651,0,61.0,-26.0
27652,0,61.0,-25.5
27653,0,61.0,-25.0
27654,0,61.0,-24.5
27655,0,61.0,-24.0
27656,0,61.0,-23.5
27657,0,61.0,-23.0
27658,0,61.0,-22.5
27659,0,61.0,-22.0
27660,0,61.0,-21.5
27661,0,61.0,-21.0
27662,0,61.0,-20.5
27663,0,61.0,-20.0
27664,0,61.0,-19.5
27665,0,61.0,-19.0
27666,0,61.0,-18.5
27667,0,61.0,-18.0
27668,0,61.0,-17.5
27669,0,61.0,-17.0
27670,0,61.0,-16.5
27671,0,61.0,-16.0
27672,0,61.0,-15.5
27673,0,61.0,-15.0
27674,0,61.0,-14.5
27675,0,61.0,-14.0
27676,0,61.0,-13.5
27677,0,61.0,-13.0
27678,0,61.0,-12.5
27679,0,61.0,-12.0
27680,0,61.0,-11.5
27681,0,61.0,-11.0
27682,0,61.0,-10.5
27683,0,61.0,-10.0
27684,0,61.0,-9.5
27685,0,61.0,-9.0
27686,0,61.0,-8.5
27687,0,61.0,-8.0
27688,0,61.0,-7.5
27689,0,61.0,-7.0
27690,0,61.0,-6.5
27691,0,61.0,-6.0
27692,0,61.0,-5.5
27693,0,61.0,-5.0
27694,0,61.0,-4.5
27695,0,61.0,-4.0
27696,0,61.0,-3.5
27697,0,61.0,-3.0
27698,0,61.0,-2.5
27699,0,61.0,-2.0
27700,0,61.0,-1.5
27701,0,61.0,-1.0
27702,0,61.0,-0.5
27703,0,61.0,0.0
27704,0,61.0,0.5
27705,0,61.0,1.0
27706,0,61.0,1.5
27707,0,61.0,2.0
27708,0,61.0,2.5
27709,0,61.0,3.0
27710,0,61.0,3.5
27711,0,61.0,4.0
27712,0,61.0,4.5
27713,0,61.0,5.0
27714,4,61.0,17.5
27715,4,61.0,18.0
27716,4,61.0,18.5
27717,4,61.0,19.0
27718,4,61.0,19.5
27719,4,61.0,20.0
27720,4,61.0,20.5
27721,4,61.0,21.0
27722,4,61.0,21.5
27723,4,61.0,30.5
27724,4,61.0,31.0
27725,4,61.0,31.5
27726,4,61.0,32.0
27727,4,61.0,36.0
27728,1,61.0,156.5
27729,1,61.0,157.0
27730,1,61.0,157.5
27731,1,61.0,158.0
27732,1,61.0,158.5
27733,4,61.0,159.0
27734,1,61.0,159.5
27735,1,61.0,160.0
27736,1,61.0,161.5
27737,1,61.0,162.0
27738,1,61.0,162.5
27739,1,61.0,163.0
27740,1,61.0,172.5
27741,1,61.0,173.0
27742,1,61.0,173.5
27743,1,61.0,174.0
27744,4,61.0,174.5
27745,4,61.0,175.0
27746,4,61.0,175.5
27747,4,61.0,176.0
27748,4,61.0,176.5
27749,4,61.0,177.0
27750,4,61.0,177.5
27751,4,61.0,178.0
27752,3,60.5,-180.0
27753,3,60.5,-179.5
27754,3,60.5,-179.0
27755,3,60.5,-178.5
27756,3,60.5,-178.0
27757,3,60.5,-177.5
27758,3,60.5,-177.0
27759,3,60.5,-176.5
27760,3,60.5,-176.0
27761,3,60.5,-175.5
27762,3,60.5,-175.0
27763,3,60.5,-174.5
27764,3,60.5,-174.0
27765,3,60.5,-173.5
27766,3,60.5,-173.0
27767,3,60.5,-172.5
27768,3,60.5,-172.0
27769,3,60.5,-171.5
27770,3,60.5,-171.0
27771,3,60.5,-170.5
27772,3,60.5,-170.0
27773,4,60.5,-169.5
27774,4,60.5,-169.0
27775,4,60.5,-168.5
27776,3,60.5,-168.0
27777,3,60.5,-167.5
27778,3,60.5,-167.0
27779,4,60.5,-166.5
27780,4,60.5,-166.0
27781,1,60.5,-165.5
27782,1,60.5,-151.5
27783,1,60.5,-148.0
27784,1,60.5,-147.5
27785,1,60.5,-147.0
27786,3,60.5,-146.5
27787,3,60.5,-146.0
27788,4,60.5,-94.5
27789,4,60.5,-94.0
27790,4,60.5,-93.5
27791,4,60.5,-93.0
27792,4,60.5,-92.5
27793,4,60.5,-92.0
27794,4,60.5,-91.5
27795,4,60.5,-91.0
27796,4,60.5,-90.5
27797,4,60.5,-90.0
27798,4,60.5,-89.5
27799,4,60.5,-89.0
27800,4,60.5,-88.5
27801,4,60.5,-88.0
27802,4,60.5,-87.5
27803,4,60.5,-87.0
27804,4,60.5,-86.5
27805,4,60.5,-86.0
27806,4,60.5,-85.5
27807,4,60.5,-85.0
27808,4,60.5,-84.5
27809,4,60.5,-84.0
27810,4,60.5,-83.5
27811,4,60.5,-83.0
27812,4,60.5,-82.5
27813,4,60.5,-82.0
27814,4,60.5,-81.5
27815,4,60.5,-81.0
27816,4,60.5,-80.5
27817,4,60.5,-80.0
27818,4,60.5,-79.5
27819,4,60.5,-79.0
27820,4,60.5,-78.5
27821,4,60.5,-78.0
27822,4,60.5,-77.5
27823,0,60.5,-69.5
27824,1,60.5,-69.0
27825,4,60.5,-68.5
27826,4,60.5,-68.0
27827,4,60.5,-67.5
27828,4,60.5,-67.0
27829,4,60.5,-66.5
27830,4,60.5,-66.0
27831,1,60.5,-65.5
27832,1,60.5,-65.0
27833,1,60.5,-64.5
27834,1,60.5,-64.0
27835,1,60.5,-63.5
27836,1,60.5,-63.0
27837,1,60.5,-62.5
27838,1,60.5,-62.0
27839,4,60.5,-61.5
27840,4,60.5,-61.0
27841,4,60.5,-60.5
27842,4,60.5,-60.0
27843,4,60.5,-59.5
27844,4,60.5,-59.0
27845,4,60.5,-58.5
27846,4,60.5,-58.0
27847,4,60.5,-57.5
27848,4,60.5,-57.0
27849,4,60.5,-56.5
27850,0,60.5,-56.0
27851,0,60.5,-55.5
27852,0,60.5,-55.0
27853,0,60.5,-54.5
27854,0,60.5,-54.0
27855,0,60.5,-53.5
27856,0,60.5,-53.0
27857,0,60.5,-52.5
27858,0,60.5,-52.0
27859,4,60.5,-51.5
27860,4,60.5,-51.0
27861,4,60.5,-50.5
27862,4,60.5,-50.0
27863,4,60.5,-49.5
27864,4,60.5,-49.0
27865,4,60.5,-48.5
27866,4,60.5,-48.0
27867,4,60.5,-47.5
27868,4,60.5,-47.0
27869,4,60.5,-46.5
27870,4,60.5,-46.0
27871,4,60.5,-43.0
27872,4,60.5,-42.5
27873,4,60.5,-42.0
27874,4,60.5,-41.5
27875,4,60.5,-41.0
27876,4,60.5,-40.5
27877,4,60.5,-40.0
27878,4,60.5,-39.5
27879,4,60.5,-39.0
27880,4,60.5,-38.5
27881,0,60.5,-38.0
27882,0,60.5,-37.5
27883,0,60.5,-37.0
27884,0,60.5,-36.5
27885,0,60.5,-36.0
27886,0,60.5,-35.5
27887,0,60.5,-35.0
27888,0,60.5,-34.5
27889,0,60.5,-34.0
27890,0,60.5,-33.5
27891,0,60.5,-33.0
27892,0,60.5,-32.5
27893,0,60.5,-32.0
27894,0,60.5,-31.5
27895,0,60.5,-31.0
27896,0,60.5,-30.5
27897,0,60.5,-30.0
27898,0,60.5,-29.5
27899,0,60.5,-29.0
27900,0,60.5,-28.5
27901,0,60.5,-28.0
27902,0,60.5,-27.5
27903,0,60.5,-27.0
27904,0,60.5,-26.5
27905,0,60.5,-26.0
27906,0,60.5,-25.5
27907,0,60.5,-25.0
27908,0,60.5,-24.5
27909,0,60.5,-24.0
27910,0,60.5,-23.5
27911,0,60.5,-23.0
27912,0,60.5,-22.5
27913,0,60.5,-22.0
27914,0,60.5,-21.5
27915,0,60.5,-21.0
27916,0,60.5,-20.5
27917,0,60.5,-20.0
27918,0,60.5,-19.5
27919,0,60.5,-19.0
27920,0,60.5,-18.5
27921,0,60.5,-18.0
27922,0,60.5,-17.5
27923,0,60.5,-17.0
27924,0,60.5,-16.5
27925,0,60.5,-16.0
27926,0,60.5,-15.5
27927,0,60.5,-15.0
27928,0,60.5,-14.5
27929,0,60.5,-14.0
27930,0,60.5,-13.5
27931,0,60.5,-13.0
27932,0,60.5,-12.5
27933,0,60.5,-12.0
27934,0,60.5,-11.5
27935,0,60.5,-11.0
27936,0,60.5,-10.5
27937,0,60.5,-10.0
27938,0,60.5,-9.5
27939,0,60.5,-9.0
27940,0,60.5,-8.5
27941,0,60.5,-8.0
27942,0,60.5,-7.5
27943,0,60.5,-7.0
27944,0,60.5,-6.5
27945,0,60.5,-6.0
27946,0,60.5,-5.5
27947,0,60.5,-5.0
