,cluster,nodes_lat,nodes_lon
4331,4,58.0,-12.5
4332,4,58.0,-12.0
4333,4,58.0,-11.5
4334,4,58.0,-11.0
4335,4,58.0,-10.5
4336,4,58.0,-10.0
4337,4,58.0,-9.5
4338,4,58.0,-9.0
4339,4,58.0,-8.5
4340,4,58.0,-8.0
4341,4,58.0,-7.5
4342,4,58.0,-7.0
4343,4,58.0,-6.5
4344,4,58.0,-6.0
4345,4,58.0,-5.5
4346,4,58.0,-5.0
4347,4,58.0,-4.5
4348,4,58.0,-4.0
4349,4,58.0,-3.5
4350,4,58.0,-3.0
4351,4,58.0,-2.5
4352,4,58.0,-2.0
4353,4,58.0,-1.5
4354,4,58.0,-1.0
4355,4,58.0,-0.5
4356,4,58.0,0.0
4357,4,58.0,0.5
4358,4,58.0,1.0
4359,4,58.0,1.5
4360,4,58.0,2.0
4361,4,58.0,2.5
4362,4,58.0,3.0
4363,4,58.0,3.5
4364,4,58.0,4.0
4365,4,58.0,4.5
4366,4,58.0,5.0
4367,4,58.0,5.5
4368,4,58.0,6.0
4369,4,58.0,6.5
4370,4,58.0,7.0
4371,4,58.0,7.5
4372,4,58.0,8.0
4373,4,58.0,8.5
4374,4,58.0,9.0
4375,4,58.0,9.5
4376,4,58.0,10.0
4377,4,58.0,10.5
4378,4,58.0,11.0
4379,4,58.0,11.5
4380,4,58.0,12.0
4381,4,58.0,12.5
4382,4,58.0,13.0
4383,4,58.0,13.5
4384,4,58.0,14.0
4385,4,58.0,14.5
4386,4,58.0,15.0
4387,4,58.0,15.5
4388,4,58.0,16.0
4389,4,58.0,16.5
4390,4,58.0,17.0
4391,4,58.0,17.5
4392,4,58.0,18.0
4393,4,58.0,18.5
4394,4,58.0,19.0
4395,4,58.0,19.5
4396,4,58.0,20.0
4397,4,58.0,20.5
4398,4,58.0,21.0
4399,4,58.0,21.5
4400,4,58.0,22.0
4401,4,58.0,22.5
4402,4,58.0,23.0
4403,4,58.0,23.5
4404,4,58.0,24.0
4405,4,58.0,24.5
4406,4,58.0,25.0
4407,4,58.0,25.5
4408,4,58.0,26.0
4409,4,58.0,26.5
4410,4,58.0,27.0
4411,4,58.0,27.5
4412,4,58.0,28.0
4413,4,58.0,28.5
4414,4,58.0,29.0
4415,4,58.0,29.5
4416,4,58.0,30.0
4417,4,58.0,30.5
4418,4,58.0,31.0
4419,4,58.0,31.5
4420,4,58.0,32.0
4421,4,58.0,32.5
4422,4,58.0,33.0
4423,4,58.0,33.5
4424,4,58.0,34.0
4425,4,58.0,34.5
4426,4,58.0,35.0
4427,4,58.0,35.5
4428,4,58.0,36.0
4429,4,58.0,36.5
4430,4,58.0,37.0
4431,4,58.0,37.5
4432,4,58.0,38.0
4433,4,58.0,38.5
4434,4,58.0,39.0
4435,4,58.0,39.5
4436,4,58.0,40.0
4437,1,57.5,-90.0
4438,1,57.5,-89.5
4439,1,57.5,-89.0
4440,1,57.5,-88.5
4441,1,57.5,-88.0
4442,1,57.5,-87.5
4443,1,57.5,-87.0
4444,1,57.5,-86.5
4445,1,57.5,-86.0
4446,1,57.5,-85.5
4447,1,57.5,-85.0
4448,1,57.5,-84.5
4449,1,57.5,-84.0
4450,1,57.5,-83.5
4451,1,57.5,-83.0
4452,1,57.5,-82.5
4453,1,57.5,-82.0
4454,1,57.5,-81.5
4455,1,57.5,-81.0
4456,1,57.5,-80.5
4457,1,57.5,-80.0
4458,1,57.5,-79.5
4459,1,57.5,-79.0
4460,1,57.5,-78.5
4461,1,57.5,-78.0
4462,1,57.5,-77.5
4463,1,57.5,-77.0
4464,1,57.5,-76.5
4465,1,57.5,-76.0
4466,1,57.5,-75.5
4467,1,57.5,-75.0
4468,1,57.5,-74.5
4469,1,57.5,-74.0
4470,1,57.5,-73.5
4471,1,57.5,-73.0
4472,1,57.5,-72.5
4473,1,57.5,-72.0
4474,1,57.5,-71.5
4475,1,57.5,-71.0
4476,1,57.5,-70.5
4477,1,57.5,-70.0
4478,1,57.5,-69.5
4479,1,57.5,-69.0
4480,1,57.5,-68.5
4481,1,57.5,-68.0
4482,1,57.5,-67.5
4483,1,57.5,-67.0
4484,1,57.5,-66.5
4485,1,57.5,-66.0
4486,1,57.5,-65.5
4487,1,57.5,-65.0
4488,1,57.5,-64.5
4489,1,57.5,-64.0
4490,1,57.5,-63.5
4491,1,57.5,-63.0
4492,1,57.5,-62.5
4493,1,57.5,-62.0
4494,1,57.5,-61.5
4495,1,57.5,-61.0
4496,1,57.5,-60.5
4497,1,57.5,-60.0
4498,1,57.5,-59.5
4499,1,57.5,-59.0
4500,1,57.5,-58.5
4501,1,57.5,-58.0
4502,1,57.5,-57.5
4503,1,57.5,-57.0
4504,1,57.5,-56.5
4505,1,57.5,-56.0
4506,1,57.5,-55.5
4507,1,57.5,-55.0
4508,1,57.5,-54.5
4509,1,57.5,-54.0
4510,1,57.5,-53.5
4511,1,57.5,-53.0
4512,1,57.5,-52.5
4513,1,57.5,-52.0
4514,1,57.5,-51.5
4515,1,57.5,-51.0
4516,1,57.5,-50.5
4517,1,57.5,-50.0
4518,1,57.5,-49.5
4519,1,57.5,-49.0
4520,1,57.5,-48.5
4521,1,57.5,-48.0
4522,1,57.5,-47.5
4523,1,57.5,-47.0
4524,1,57.5,-46.5
4525,1,57.5,-46.0
4526,1,57.5,-45.5
4527,1,57.5,-45.0
4528,1,57.5,-44.5
4529,1,57.5,-44.0
4530,1,57.5,-43.5
4531,1,57.5,-43.0
4532,1,57.5,-42.5
4533,1,57.5,-42.0
4534,1,57.5,-41.5
4535,1,57.5,-41.0
4536,1,57.5,-40.5
4537,1,57.5,-40.0
4538,1,57.5,-39.5
4539,1,57.5,-39.0
4540,1,57.5,-38.5
4541,1,57.5,-38.0
4542,1,57.5,-37.5
4543,1,57.5,-37.0
4544,1,57.5,-36.5
4545,1,57.5,-36.0
4546,1,57.5,-35.5
4547,1,57.5,-35.0
4548,1,57.5,-34.5
4549,1,57.5,-34.0
4550,1,57.5,-33.5
4551,1,57.5,-33.0
4552,1,57.5,-32.5
4553,1,57.5,-32.0
4554,1,57.5,-31.5
4555,1,57.5,-31.0
4556,1,57.5,-30.5
4557,1,57.5,-30.0
4558,1,57.5,-29.5
4559,1,57.5,-29.0
4560,1,57.5,-28.5
4561,1,57.5,-28.0
4562,1,57.5,-27.5
4563,1,57.5,-27.0
4564,1,57.5,-26.5
4565,1,57.5,-26.0
4566,1,57.5,-25.5
4567,1,57.5,-25.0
4568,1,57.5,-24.5
4569,1,57.5,-24.0
4570,1,57.5,-23.5
4571,1,57.5,-23.0
4572,1,57.5,-22.5
4573,1,57.5,-22.0
4574,1,57.5,-21.5
4575,1,57.5,-21.0
4576,1,57.5,-20.5
4577,1,57.5,-20.0
4578,1,57.5,-19.5
4579,1,57.5,-19.0
4580,1,57.5,-18.5
4581,1,57.5,-18.0
4582,1,57.5,-17.5
4583,1,57.5,-17.0
4584,1,57.5,-16.5
4585,1,57.5,-16.0
4586,1,57.5,-15.5
4587,1,57.5,-15.0
4588,1,57.5,-14.5
4589,1,57.5,-14.0
4590,4,57.5,-13.5
4591,4,57.5,-13.0
4592,4,57.5,-12.5
4593,4,57.5,-12.0
4594,4,57.5,-11.5
4595,4,57.5,-11.0
4596,4,57.5,-10.5
4597,4,57.5,-10.0
4598,4,57.5,-9.5
4599,4,57.5,-9.0
4600,4,57.5,-8.5
4601,4,57.5,-8.0
4602,4,57.5,-7.5
4603,4,57.5,-7.0
4604,4,57.5,-6.5
4605,4,57.5,-6.0
4606,4,57.5,-5.5
4607,4,57.5,-5.0
4608,4,57.5,-4.5
4609,4,57.5,-4.0
4610,4,57.5,-3.5
4611,4,57.5,-3.0
4612,4,57.5,-2.5
4613,4,57.5,-2.0
4614,4,57.5,-1.5
4615,4,57.5,-1.0
4616,4,57.5,-0.5
4617,4,57.5,0.0
4618,4,57.5,0.5
4619,4,57.5,1.0
4620,4,57.5,1.5
4621,4,57.5,2.0
4622,4,57.5,2.5
4623,4,57.5,3.0
4624,4,57.5,3.5
4625,4,57.5,4.0
4626,4,57.5,4.5
4627,4,57.5,5.0
4628,4,57.5,5.5
4629,4,57.5,6.0
4630,4,57.5,6.5
4631,4,57.5,7.0
4632,4,57.5,7.5
4633,4,57.5,8.0
4634,4,57.5,8.5
4635,4,57.5,9.0
4636,4,57.5,9.5
4637,4,57.5,10.0
4638,4,57.5,10.5
4639,4,57.5,11.0
4640,4,57.5,11.5
4641,4,57.5,12.0
4642,4,57.5,12.5
4643,4,57.5,13.0
4644,4,57.5,13.5
4645,4,57.5,14.0
4646,4,57.5,14.5
4647,4,57.5,15.0
4648,4,57.5,15.5
4649,4,57.5,16.0
4650,4,57.5,16.5
4651,4,57.5,17.0
4652,4,57.5,17.5
4653,4,57.5,18.0
4654,4,57.5,18.5
4655,4,57.5,19.0
4656,4,57.5,19.5
4657,4,57.5,20.0
4658,4,57.5,20.5
4659,4,57.5,21.0
4660,4,57.5,21.5
4661,4,57.5,22.0
4662,4,57.5,22.5
4663,4,57.5,23.0
4664,4,57.5,23.5
4665,4,57.5,24.0
4666,4,57.5,24.5
4667,4,57.5,25.0
4668,4,57.5,25.5
4669,4,57.5,26.0
4670,4,57.5,26.5
4671,4,57.5,27.0
4672,4,57.5,27.5
4673,4,57.5,28.0
4674,4,57.5,28.5
4675,4,57.5,29.0
4676,4,57.5,29.5
4677,4,57.5,30.0
4678,4,57.5,30.5
4679,4,57.5,31.0
4680,4,57.5,31.5
4681,4,57.5,32.0
4682,4,57.5,32.5
4683,4,57.5,33.0
4684,4,57.5,33.5
4685,4,57.5,34.0
4686,4,57.5,34.5
4687,4,57.5,35.0
4688,4,57.5,35.5
4689,4,57.5,36.0
4690,4,57.5,36.5
4691,4,57.5,37.0
4692,4,57.5,37.5
4693,4,57.5,38.0
4694,4,57.5,38.5
4695,4,57.5,39.0
4696,4,57.5,39.5
4697,4,57.5,40.0
4698,1,57.0,-90.0
4699,1,57.0,-89.5
4700,1,57.0,-89.0
4701,1,57.0,-88.5
4702,1,57.0,-88.0
4703,1,57.0,-87.5
4704,1,57.0,-87.0
4705,1,57.0,-86.5
4706,1,57.0,-86.0
4707,1,57.0,-85.5
4708,1,57.0,-85.0
4709,1,57.0,-84.5
4710,1,57.0,-84.0
4711,1,57.0,-83.5
4712,1,57.0,-83.0
4713,1,57.0,-82.5
4714,1,57.0,-82.0
4715,1,57.0,-81.5
4716,1,57.0,-81.0
4717,1,57.0,-80.5
4718,1,57.0,-80.0
4719,1,57.0,-79.5
4720,1,57.0,-79.0
4721,1,57.0,-78.5
4722,1,57.0,-78.0
4723,1,57.0,-77.5
4724,1,57.0,-77.0
4725,1,57.0,-76.5
4726,1,57.0,-76.0
4727,1,57.0,-75.5
4728,1,57.0,-75.0
4729,1,57.0,-74.5
4730,1,57.0,-74.0
4731,1,57.0,-73.5
4732,1,57.0,-73.0
4733,1,57.0,-72.5
4734,1,57.0,-72.0
4735,1,57.0,-71.5
4736,1,57.0,-71.0
4737,1,57.0,-70.5
4738,1,57.0,-70.0
4739,1,57.0,-69.5
4740,1,57.0,-69.0
4741,1,57.0,-68.5
4742,1,57.0,-68.0
4743,1,57.0,-67.5
4744,1,57.0,-67.0
4745,1,57.0,-66.5
4746,1,57.0,-66.0
4747,1,57.0,-65.5
4748,1,57.0,-65.0
4749,1,57.0,-64.5
4750,1,57.0,-64.0
4751,1,57.0,-63.5
4752,1,57.0,-63.0
4753,1,57.0,-62.5
4754,1,57.0,-62.0
4755,1,57.0,-61.5
4756,1,57.0,-61.0
4757,1,57.0,-60.5
4758,1,57.0,-60.0
4759,1,57.0,-59.5
4760,1,57.0,-59.0
4761,1,57.0,-58.5
4762,1,57.0,-58.0
4763,1,57.0,-57.5
4764,1,57.0,-57.0
4765,1,57.0,-56.5
4766,1,57.0,-56.0
4767,1,57.0,-55.5
4768,1,57.0,-55.0
4769,1,57.0,-54.5
4770,1,57.0,-54.0
4771,1,57.0,-53.5
4772,1,57.0,-53.0
4773,1,57.0,-52.5
4774,1,57.0,-52.0
4775,1,57.0,-51.5
4776,1,57.0,-51.0
4777,1,57.0,-50.5
4778,1,57.0,-50.0
4779,1,57.0,-49.5
4780,1,57.0,-49.0
4781,1,57.0,-48.5
4782,1,57.0,-48.0
4783,1,57.0,-47.5
4784,1,57.0,-47.0
4785,1,57.0,-46.5
4786,1,57.0,-46.0
4787,1,57.0,-45.5
4788,1,57.0,-45.0
4789,1,57.0,-44.5
4790,1,57.0,-44.0
4791,1,57.0,-43.5
4792,1,57.0,-43.0
4793,1,57.0,-42.5
4794,1,57.0,-42.0
4795,1,57.0,-41.5
4796,1,57.0,-41.0
4797,1,57.0,-40.5
4798,1,57.0,-40.0
4799,1,57.0,-39.5
4800,1,57.0,-39.0
4801,1,57.0,-38.5
4802,1,57.0,-38.0
4803,1,57.0,-37.5
4804,1,57.0,-37.0
4805,1,57.0,-36.5
4806,1,57.0,-36.0
4807,1,57.0,-35.5
4808,1,57.0,-35.0
4809,1,57.0,-34.5
4810,1,57.0,-34.0
4811,1,57.0,-33.5
4812,1,57.0,-33.0
4813,1,57.0,-32.5
4814,1,57.0,-32.0
4815,1,57.0,-31.5
4816,1,57.0,-31.0
4817,1,57.0,-30.5
4818,1,57.0,-30.0
4819,1,57.0,-29.5
4820,1,57.0,-29.0
4821,1,57.0,-28.5
4822,1,57.0,-28.0
4823,1,57.0,-27.5
4824,1,57.0,-27.0
4825,1,57.0,-26.5
4826,1,57.0,-26.0
4827,1,57.0,-25.5
4828,1,57.0,-25.0
4829,1,57.0,-24.5
4830,1,57.0,-24.0
4831,1,57.0,-23.5
4832,1,57.0,-23.0
4833,1,57.0,-22.5
4834,1,57.0,-22.0
4835,1,57.0,-21.5
4836,1,57.0,-21.0
4837,1,57.0,-20.5
4838,1,57.0,-20.0
4839,1,57.0,-19.5
4840,1,57.0,-19.0
4841,1,57.0,-18.5
4842,1,57.0,-18.0
4843,1,57.0,-17.5
4844,1,57.0,-17.0
4845,1,57.0,-16.5
4846,1,57.0,-16.0
4847,1,57.0,-15.5
4848,1,57.0,-15.0
4849,1,57.0,-14.5
4850,4,57.0,-14.0
4851,4,57.0,-13.5
4852,4,57.0,-13.0
4853,4,57.0,-12.5
4854,4,57.0,-12.0
4855,4,57.0,-11.5
4856,4,57.0,-11.0
4857,4,57.0,-10.5
4858,4,57.0,-10.0
4859,4,57.0,-9.5
4860,4,57.0,-9.0
4861,4,57.0,-8.5
4862,4,57.0,-8.0
4863,4,57.0,-7.5
4864,4,57.0,-7.0
4865,4,57.0,-6.5
4866,4,57.0,-6.0
4867,4,57.0,-5.5
4868,4,57.0,-5.0
4869,4,57.0,-4.5
4870,4,57.0,-4.0
4871,4,57.0,-3.5
4872,4,57.0,-3.0
4873,4,57.0,-2.5
4874,4,57.0,-2.0
4875,4,57.0,-1.5
4876,4,57.0,-1.0
4877,4,57.0,-0.5
4878,4,57.0,0.0
4879,4,57.0,0.5
4880,4,57.0,1.0
4881,4,57.0,1.5
4882,4,57.0,2.0
4883,4,57.0,2.5
4884,4,57.0,3.0
4885,4,57.0,3.5
4886,4,57.0,4.0
4887,4,57.0,4.5
4888,4,57.0,5.0
4889,4,57.0,5.5
4890,4,57.0,6.0
4891,4,57.0,6.5
4892,4,57.0,7.0
4893,4,57.0,7.5
4894,4,57.0,8.0
4895,4,57.0,8.5
4896,4,57.0,9.0
4897,4,57.0,9.5
4898,4,57.0,10.0
4899,4,57.0,10.5
4900,4,57.0,11.0
4901,4,57.0,11.5
4902,4,57.0,12.0
4903,4,57.0,12.5
4904,4,57.0,13.0
4905,4,57.0,13.5
4906,4,57.0,14.0
4907,4,57.0,14.5
4908,4,57.0,15.0
4909,4,57.0,15.5
4910,4,57.0,16.0
4911,4,57.0,16.5
4912,4,57.0,17.0
4913,4,57.0,17.5
4914,4,57.0,18.0
4915,4,57.0,18.5
4916,4,57.0,19.0
4917,4,57.0,19.5
4918,4,57.0,20.0
4919,4,57.0,20.5
4920,4,57.0,21.0
4921,4,57.0,21.5
4922,4,57.0,22.0
4923,4,57.0,22.5
4924,4,57.0,23.0
4925,4,57.0,23.5
4926,4,57.0,24.0
4927,4,57.0,24.5
4928,4,57.0,25.0
4929,4,57.0,25.5
4930,4,57.0,26.0
4931,4,57.0,26.5
4932,4,57.0,27.0
4933,4,57.0,27.5
4934,4,57.0,28.0
4935,4,57.0,28.5
4936,4,57.0,29.0
4937,4,57.0,29.5
4938,4,57.0,30.0
4939,4,57.0,30.5
4940,4,57.0,31.0
4941,4,57.0,31.5
4942,4,57.0,32.0
4943,4,57.0,32.5
4944,4,57.0,33.0
4945,4,57.0,33.5
4946,4,57.0,34.0
4947,4,57.0,34.5
4948,4,57.0,35.0
4949,4,57.0,35.5
4950,4,57.0,36.0
4951,4,57.0,36.5
4952,4,57.0,37.0
4953,4,57.0,37.5
4954,4,57.0,38.0
4955,4,57.0,38.5
4956,4,57.0,39.0
4957,4,57.0,39.5
4958,4,57.0,40.0
4959,1,56.5,-90.0
4960,1,56.5,-89.5
4961,1,56.5,-89.0
4962,1,56.5,-88.5
4963,1,56.5,-88.0
4964,1,56.5,-87.5
4965,1,56.5,-87.0
4966,1,56.5,-86.5
4967,1,56.5,-86.0
4968,1,56.5,-85.5
4969,1,56.5,-85.0
4970,1,56.5,-84.5
4971,1,56.5,-84.0
4972,1,56.5,-83.5
4973,1,56.5,-83.0
4974,1,56.5,-82.5
4975,1,56.5,-82.0
4976,1,56.5,-81.5
4977,1,56.5,-81.0
4978,1,56.5,-80.5
4979,1,56.5,-80.0
4980,1,56.5,-79.5
4981,1,56.5,-79.0
4982,1,56.5,-78.5
4983,1,56.5,-78.0
4984,1,56.5,-77.5
4985,1,56.5,-77.0
4986,1,56.5,-76.5
4987,1,56.5,-76.0
4988,1,56.5,-75.5
4989,1,56.5,-75.0
4990,1,56.5,-74.5
4991,1,56.5,-74.0
4992,1,56.5,-73.5
4993,1,56.5,-73.0
4994,1,56.5,-72.5
4995,1,56.5,-72.0
4996,1,56.5,-71.5
4997,1,56.5,-71.0
4998,1,56.5,-70.5
4999,1,56.5,-70.0
5000,1,56.5,-69.5
5001,1,56.5,-69.0
5002,1,56.5,-68.5
5003,1,56.5,-68.0
5004,1,56.5,-67.5
5005,1,56.5,-67.0
5006,1,56.5,-66.5
5007,1,56.5,-66.0
5008,1,56.5,-65.5
5009,1,56.5,-65.0
5010,1,56.5,-64.5
5011,1,56.5,-64.0
5012,1,56.5,-63.5
5013,1,56.5,-63.0
5014,1,56.5,-62.5
5015,1,56.5,-62.0
5016,1,56.5,-61.5
5017,1,56.5,-61.0
5018,1,56.5,-60.5
5019,1,56.5,-60.0
5020,1,56.5,-59.5
5021,1,56.5,-59.0
5022,1,56.5,-58.5
5023,1,56.5,-58.0
5024,1,56.5,-57.5
5025,1,56.5,-57.0
5026,1,56.5,-56.5
5027,1,56.5,-56.0
5028,1,56.5,-55.5
5029,1,56.5,-55.0
5030,1,56.5,-54.5
5031,1,56.5,-54.0
5032,1,56.5,-53.5
5033,1,56.5,-53.0
5034,1,56.5,-52.5
5035,1,56.5,-52.0
5036,1,56.5,-51.5
5037,1,56.5,-51.0
5038,1,56.5,-50.5
5039,1,56.5,-50.0
5040,1,56.5,-49.5
5041,1,56.5,-49.0
5042,1,56.5,-48.5
5043,1,56.5,-48.0
5044,1,56.5,-47.5
5045,1,56.5,-47.0
5046,1,56.5,-46.5
5047,1,56.5,-46.0
5048,1,56.5,-45.5
5049,1,56.5,-45.0
5050,1,56.5,-44.5
5051,1,56.5,-44.0
5052,1,56.5,-43.5
5053,1,56.5,-43.0
5054,1,56.5,-42.5
5055,1,56.5,-42.0
5056,1,56.5,-41.5
5057,1,56.5,-41.0
5058,1,56.5,-40.5
5059,1,56.5,-40.0
5060,1,56.5,-39.5
5061,1,56.5,-39.0
5062,1,56.5,-38.5
5063,1,56.5,-38.0
5064,1,56.5,-37.5
5065,1,56.5,-37.0
5066,1,56.5,-36.5
5067,1,56.5,-36.0
5068,1,56.5,-35.5
5069,1,56.5,-35.0
5070,1,56.5,-34.5
5071,1,56.5,-34.0
5072,1,56.5,-33.5
5073,1,56.5,-33.0
5074,1,56.5,-32.5
5075,1,56.5,-32.0
5076,1,56.5,-31.5
5077,1,56.5,-31.0
5078,1,56.5,-30.5
5079,1,56.5,-30.0
5080,1,56.5,-29.5
5081,1,56.5,-29.0
5082,1,56.5,-28.5
5083,1,56.5,-28.0
5084,1,56.5,-27.5
5085,1,56.5,-27.0
5086,1,56.5,-26.5
5087,1,56.5,-26.0
5088,1,56.5,-25.5
5089,1,56.5,-25.0
5090,1,56.5,-24.5
5091,1,56.5,-24.0
5092,1,56.5,-23.5
5093,1,56.5,-23.0
5094,1,56.5,-22.5
5095,1,56.5,-22.0
5096,1,56.5,-21.5
5097,1,56.5,-21.0
5098,1,56.5,-20.5
5099,1,56.5,-20.0
5100,1,56.5,-19.5
5101,1,56.5,-19.0
5102,1,56.5,-18.5
5103,1,56.5,-18.0
5104,1,56.5,-17.5
5105,1,56.5,-17.0
5106,1,56.5,-16.5
5107,1,56.5,-16.0
5108,1,56.5,-15.5
5109,1,56.5,-15.0
5110,4,56.5,-14.5
5111,4,56.5,-14.0
5112,4,56.5,-13.5
5113,4,56.5,-13.0
5114,4,56.5,-12.5
5115,4,56.5,-12.0
5116,4,56.5,-11.5
5117,4,56.5,-11.0
5118,4,56.5,-10.5
5119,4,56.5,-10.0
5120,4,56.5,-9.5
5121,4,56.5,-9.0
5122,4,56.5,-8.5
5123,4,56.5,-8.0
5124,4,56.5,-7.5
5125,4,56.5,-7.0
5126,4,56.5,-6.5
5127,4,56.5,-6.0
5128,4,56.5,-5.5
5129,4,56.5,-5.0
5130,4,56.5,-4.5
5131,4,56.5,-4.0
5132,4,56.5,-3.5
5133,4,56.5,-3.0
5134,4,56.5,-2.5
5135,4,56.5,-2.0
5136,4,56.5,-1.5
5137,4,56.5,-1.0
5138,4,56.5,-0.5
5139,4,56.5,0.0
5140,4,56.5,0.5
5141,4,56.5,1.0
5142,4,56.5,1.5
5143,4,56.5,2.0
5144,4,56.5,2.5
5145,4,56.5,3.0
5146,4,56.5,3.5
5147,4,56.5,4.0
5148,4,56.5,4.5
5149,4,56.5,5.0
5150,4,56.5,5.5
5151,4,56.5,6.0
5152,4,56.5,6.5
5153,4,56.5,7.0
5154,4,56.5,7.5
5155,4,56.5,8.0
5156,4,56.5,8.5
5157,4,56.5,9.0
5158,4,56.5,9.5
5159,4,56.5,10.0
5160,4,56.5,10.5
5161,4,56.5,11.0
5162,4,56.5,11.5
5163,4,56.5,12.0
5164,4,56.5,12.5
5165,4,56.5,13.0
5166,4,56.5,13.5
5167,4,56.5,14.0
5168,4,56.5,14.5
5169,4,56.5,15.0
5170,4,56.5,15.5
5171,4,56.5,16.0
5172,4,56.5,16.5
5173,4,56.5,17.0
5174,4,56.5,17.5
5175,4,56.5,18.0
5176,4,56.5,18.5
5177,4,56.5,19.0
5178,4,56.5,19.5
5179,4,56.5,20.0
5180,4,56.5,20.5
5181,4,56.5,21.0
5182,4,56.5,21.5
5183,4,56.5,22.0
5184,4,56.5,22.5
5185,4,56.5,23.0
5186,4,56.5,23.5
5187,4,56.5,24.0
5188,4,56.5,24.5
5189,4,56.5,25.0
5190,4,56.5,25.5
5191,4,56.5,26.0
5192,4,56.5,26.5
5193,4,56.5,27.0
5194,4,56.5,27.5
5195,4,56.5,28.0
5196,4,56.5,28.5
5197,4,56.5,29.0
5198,4,56.5,29.5
5199,4,56.5,30.0
5200,4,56.5,30.5
5201,4,56.5,31.0
5202,4,56.5,31.5
5203,4,56.5,32.0
5204,4,56.5,32.5
5205,4,56.5,33.0
5206,4,56.5,33.5
5207,4,56.5,34.0
5208,4,56.5,34.5
5209,4,56.5,35.0
5210,4,56.5,35.5
5211,4,56.5,36.0
5212,4,56.5,36.5
5213,4,56.5,37.0
5214,4,56.5,37.5
5215,4,56.5,38.0
5216,4,56.5,38.5
5217,4,56.5,39.0
5218,4,56.5,39.5
5219,4,56.5,40.0
5220,1,56.0,-90.0
5221,1,56.0,-89.5
5222,1,56.0,-89.0
5223,1,56.0,-88.5
5224,1,56.0,-88.0
5225,1,56.0,-87.5
5226,1,56.0,-87.0
5227,1,56.0,-86.5
5228,1,56.0,-86.0
5229,1,56.0,-85.5
5230,1,56.0,-85.0
5231,1,56.0,-84.5
5232,1,56.0,-84.0
5233,1,56.0,-83.5
5234,1,56.0,-83.0
5235,1,56.0,-82.5
5236,1,56.0,-82.0
5237,1,56.0,-81.5
5238,1,56.0,-81.0
5239,1,56.0,-80.5
5240,1,56.0,-80.0
5241,1,56.0,-79.5
5242,1,56.0,-79.0
5243,1,56.0,-78.5
5244,1,56.0,-78.0
5245,1,56.0,-77.5
5246,1,56.0,-77.0
5247,1,56.0,-76.5
5248,1,56.0,-76.0
5249,1,56.0,-75.5
5250,1,56.0,-75.0
5251,1,56.0,-74.5
5252,1,56.0,-74.0
5253,1,56.0,-73.5
5254,1,56.0,-73.0
5255,1,56.0,-72.5
5256,1,56.0,-72.0
5257,1,56.0,-71.5
5258,1,56.0,-71.0
5259,1,56.0,-70.5
5260,1,56.0,-70.0
5261,1,56.0,-69.5
5262,1,56.0,-69.0
5263,1,56.0,-68.5
5264,1,56.0,-68.0
5265,1,56.0,-67.5
5266,1,56.0,-67.0
5267,1,56.0,-66.5
5268,1,56.0,-66.0
5269,1,56.0,-65.5
5270,1,56.0,-65.0
5271,1,56.0,-64.5
5272,1,56.0,-64.0
5273,1,56.0,-63.5
5274,1,56.0,-63.0
5275,1,56.0,-62.5
5276,1,56.0,-62.0
5277,1,56.0,-61.5
5278,1,56.0,-61.0
5279,1,56.0,-60.5
5280,1,56.0,-60.0
5281,1,56.0,-59.5
5282,1,56.0,-59.0
5283,1,56.0,-58.5
5284,1,56.0,-58.0
5285,1,56.0,-57.5
5286,1,56.0,-57.0
5287,1,56.0,-56.5
5288,1,56.0,-56.0
5289,1,56.0,-55.5
5290,1,56.0,-55.0
5291,1,56.0,-54.5
5292,1,56.0,-54.0
5293,1,56.0,-53.5
5294,1,56.0,-53.0
5295,1,56.0,-52.5
5296,1,56.0,-52.0
5297,1,56.0,-51.5
5298,1,56.0,-51.0
5299,1,56.0,-50.5
5300,1,56.0,-50.0
5301,1,56.0,-49.5
5302,1,56.0,-49.0
5303,1,56.0,-48.5
5304,1,56.0,-48.0
5305,1,56.0,-47.5
5306,1,56.0,-47.0
5307,1,56.0,-46.5
5308,1,56.0,-46.0
5309,1,56.0,-45.5
5310,1,56.0,-45.0
5311,1,56.0,-44.5
5312,1,56.0,-44.0
5313,1,56.0,-43.5
5314,1,56.0,-43.0
5315,1,56.0,-42.5
5316,1,56.0,-42.0
5317,1,56.0,-41.5
5318,1,56.0,-41.0
5319,1,56.0,-40.5
5320,1,56.0,-40.0
5321,1,56.0,-39.5
5322,1,56.0,-39.0
5323,1,56.0,-38.5
5324,1,56.0,-38.0
5325,1,56.0,-37.5
5326,1,56.0,-37.0
5327,1,56.0,-36.5
5328,1,56.0,-36.0
5329,1,56.0,-35.5
5330,1,56.0,-35.0
5331,1,56.0,-34.5
5332,1,56.0,-34.0
5333,1,56.0,-33.5
5334,1,56.0,-33.0
5335,1,56.0,-32.5
5336,1,56.0,-32.0
5337,1,56.0,-31.5
5338,1,56.0,-31.0
5339,1,56.0,-30.5
5340,1,56.0,-30.0
5341,1,56.0,-29.5
5342,1,56.0,-29.0
5343,1,56.0,-28.5
5344,1,56.0,-28.0
5345,1,56.0,-27.5
5346,1,56.0,-27.0
5347,1,56.0,-26.5
5348,1,56.0,-26.0
5349,1,56.0,-25.5
5350,1,56.0,-25.0
5351,1,56.0,-24.5
