,cluster,nodes_lat,nodes_lon
6070,3,46.0,-15.5
6071,3,46.0,-15.0
6072,3,46.0,-14.5
6073,3,46.0,-14.0
6074,3,46.0,-13.5
6075,3,46.0,-13.0
6076,3,46.0,-12.5
6077,3,46.0,-12.0
6078,3,46.0,-11.5
6079,3,46.0,-11.0
6080,3,46.0,-10.5
6081,3,46.0,-10.0
6082,3,46.0,-9.5
6083,3,46.0,-9.0
6084,3,46.0,-8.5
6085,3,46.0,-8.0
6086,3,46.0,-7.5
6087,3,46.0,-7.0
6088,3,46.0,-6.5
6089,3,46.0,-6.0
6090,3,46.0,-5.5
6091,2,46.0,-5.0
6092,2,46.0,-4.5
6093,2,46.0,-4.0
6094,2,46.0,-3.5
6095,2,46.0,-3.0
6096,2,46.0,-2.5
6097,2,46.0,-2.0
6098,2,46.0,-1.5
6099,0,46.0,30.5
6100,0,46.0,31.0
6101,0,46.0,31.5
6102,0,46.0,32.0
6103,0,46.0,32.5
6104,0,46.0,33.0
6105,0,46.0,33.5
6106,3,46.0,35.0
6107,0,46.0,35.5
6108,0,46.0,36.0
6109,0,46.0,36.5
6110,0,46.0,37.0
6111,0,46.0,37.5
6112,0,46.0,38.0
6113,1,45.5,-87.5
6114,1,45.5,-87.0
6115,1,45.5,-86.5
6116,1,45.5,-86.0
6117,1,45.5,-85.5
6118,1,45.5,-85.0
6119,1,45.5,-83.5
6120,1,45.5,-83.0
6121,1,45.5,-82.5
6122,1,45.5,-82.0
6123,1,45.5,-81.5
6124,1,45.5,-81.0
6125,1,45.5,-80.5
6126,1,45.5,-65.0
6127,1,45.5,-64.5
6128,1,45.5,-64.0
6129,1,45.5,-61.0
6130,1,45.5,-60.5
6131,1,45.5,-60.0
6132,4,45.5,-59.5
6133,4,45.5,-59.0
6134,4,45.5,-58.5
6135,4,45.5,-58.0
6136,4,45.5,-57.5
6137,4,45.5,-57.0
6138,4,45.5,-56.5
6139,4,45.5,-56.0
6140,4,45.5,-55.5
6141,4,45.5,-55.0
6142,4,45.5,-54.5
6143,4,45.5,-54.0
6144,4,45.5,-53.5
6145,4,45.5,-53.0
6146,4,45.5,-52.5
6147,4,45.5,-52.0
6148,4,45.5,-51.5
6149,4,45.5,-51.0
6150,4,45.5,-50.5
6151,4,45.5,-50.0
6152,4,45.5,-49.5
6153,4,45.5,-49.0
6154,4,45.5,-48.5
6155,4,45.5,-48.0
6156,4,45.5,-47.5
6157,4,45.5,-47.0
6158,4,45.5,-46.5
6159,4,45.5,-46.0
6160,4,45.5,-45.5
6161,4,45.5,-45.0
6162,4,45.5,-44.5
6163,4,45.5,-44.0
6164,4,45.5,-43.5
6165,4,45.5,-43.0
6166,4,45.5,-42.5
6167,4,45.5,-42.0
6168,4,45.5,-41.5
6169,4,45.5,-41.0
6170,4,45.5,-40.5
6171,4,45.5,-40.0
6172,4,45.5,-39.5
6173,4,45.5,-39.0
6174,4,45.5,-38.5
6175,4,45.5,-38.0
6176,4,45.5,-37.5
6177,4,45.5,-37.0
6178,4,45.5,-36.5
6179,4,45.5,-36.0
6180,4,45.5,-35.5
6181,4,45.5,-35.0
6182,4,45.5,-34.5
6183,4,45.5,-34.0
6184,4,45.5,-33.5
6185,4,45.5,-33.0
6186,4,45.5,-32.5
6187,4,45.5,-32.0
6188,4,45.5,-31.5
6189,4,45.5,-31.0
6190,4,45.5,-30.5
6191,4,45.5,-30.0
6192,4,45.5,-29.5
6193,4,45.5,-29.0
6194,4,45.5,-28.5
6195,4,45.5,-28.0
6196,4,45.5,-27.5
6197,4,45.5,-27.0
6198,4,45.5,-26.5
6199,4,45.5,-26.0
6200,4,45.5,-25.5
6201,4,45.5,-25.0
6202,3,45.5,-24.5
6203,3,45.5,-24.0
6204,3,45.5,-23.5
6205,3,45.5,-23.0
6206,3,45.5,-22.5
6207,3,45.5,-22.0
6208,3,45.5,-21.5
6209,3,45.5,-21.0
6210,3,45.5,-20.5
6211,3,45.5,-20.0
6212,3,45.5,-19.5
6213,3,45.5,-19.0
6214,3,45.5,-18.5
6215,3,45.5,-18.0
6216,3,45.5,-17.5
6217,3,45.5,-17.0
6218,3,45.5,-16.5
6219,3,45.5,-16.0
6220,3,45.5,-15.5
6221,3,45.5,-15.0
6222,3,45.5,-14.5
6223,3,45.5,-14.0
6224,3,45.5,-13.5
6225,3,45.5,-13.0
6226,3,45.5,-12.5
6227,3,45.5,-12.0
6228,3,45.5,-11.5
6229,3,45.5,-11.0
6230,3,45.5,-10.5
6231,3,45.5,-10.0
6232,3,45.5,-9.5
6233,3,45.5,-9.0
6234,3,45.5,-8.5
6235,3,45.5,-8.0
6236,3,45.5,-7.5
6237,3,45.5,-7.0
6238,3,45.5,-6.5
6239,3,45.5,-6.0
6240,3,45.5,-5.5
6241,2,45.5,-5.0
6242,2,45.5,-4.5
6243,2,45.5,-4.0
6244,2,45.5,-3.5
6245,2,45.5,-3.0
6246,2,45.5,-2.5
6247,2,45.5,-2.0
6248,2,45.5,-1.5
6249,2,45.5,12.5
6250,2,45.5,13.0
6251,2,45.5,13.5
6252,0,45.5,30.0
6253,0,45.5,30.5
6254,0,45.5,31.0
6255,0,45.5,31.5
6256,0,45.5,32.0
6257,0,45.5,35.5
6258,0,45.5,37.0
6259,0,45.5,37.5
6260,1,45.0,-87.0
6261,1,45.0,-86.5
6262,1,45.0,-85.5
6263,1,45.0,-83.0
6264,1,45.0,-82.5
6265,1,45.0,-82.0
6266,1,45.0,-81.5
6267,1,45.0,-81.0
6268,1,45.0,-80.5
6269,2,45.0,-66.5
6270,2,45.0,-66.0
6271,1,45.0,-65.5
6272,1,45.0,-62.5
6273,1,45.0,-62.0
6274,1,45.0,-61.5
6275,1,45.0,-61.0
6276,1,45.0,-60.5
6277,4,45.0,-60.0
6278,4,45.0,-59.5
6279,4,45.0,-59.0
6280,4,45.0,-58.5
6281,4,45.0,-58.0
6282,4,45.0,-57.5
6283,4,45.0,-57.0
6284,4,45.0,-56.5
6285,4,45.0,-56.0
6286,4,45.0,-55.5
6287,4,45.0,-55.0
6288,4,45.0,-54.5
6289,4,45.0,-54.0
6290,4,45.0,-53.5
6291,4,45.0,-53.0
6292,4,45.0,-52.5
6293,4,45.0,-52.0
6294,4,45.0,-51.5
6295,4,45.0,-51.0
6296,4,45.0,-50.5
6297,4,45.0,-50.0
6298,4,45.0,-49.5
6299,4,45.0,-49.0
6300,4,45.0,-48.5
6301,4,45.0,-48.0
6302,4,45.0,-47.5
6303,4,45.0,-47.0
6304,4,45.0,-46.5
6305,4,45.0,-46.0
6306,4,45.0,-45.5
6307,4,45.0,-45.0
6308,4,45.0,-44.5
6309,4,45.0,-44.0
6310,4,45.0,-43.5
6311,4,45.0,-43.0
6312,4,45.0,-42.5
6313,4,45.0,-42.0
6314,4,45.0,-41.5
6315,4,45.0,-41.0
6316,4,45.0,-40.5
6317,4,45.0,-40.0
6318,4,45.0,-39.5
6319,4,45.0,-39.0
6320,4,45.0,-38.5
6321,4,45.0,-38.0
6322,4,45.0,-37.5
6323,4,45.0,-37.0
6324,4,45.0,-36.5
6325,4,45.0,-36.0
6326,4,45.0,-35.5
6327,4,45.0,-35.0
6328,4,45.0,-34.5
6329,4,45.0,-34.0
6330,4,45.0,-33.5
6331,4,45.0,-33.0
6332,4,45.0,-32.5
6333,4,45.0,-32.0
6334,4,45.0,-31.5
6335,4,45.0,-31.0
6336,4,45.0,-30.5
6337,4,45.0,-30.0
6338,4,45.0,-29.5
6339,4,45.0,-29.0
6340,4,45.0,-28.5
6341,4,45.0,-28.0
6342,4,45.0,-27.5
6343,4,45.0,-27.0
6344,4,45.0,-26.5
6345,4,45.0,-26.0
6346,4,45.0,-25.5
6347,4,45.0,-25.0
6348,3,45.0,-24.5
6349,3,45.0,-24.0
6350,3,45.0,-23.5
6351,3,45.0,-23.0
6352,3,45.0,-22.5
6353,3,45.0,-22.0
6354,3,45.0,-21.5
6355,3,45.0,-21.0
6356,3,45.0,-20.5
6357,3,45.0,-20.0
6358,3,45.0,-19.5
6359,3,45.0,-19.0
6360,3,45.0,-18.5
6361,3,45.0,-18.0
6362,3,45.0,-17.5
6363,3,45.0,-17.0
6364,3,45.0,-16.5
6365,3,45.0,-16.0
6366,3,45.0,-15.5
6367,3,45.0,-15.0
6368,3,45.0,-14.5
6369,3,45.0,-14.0
6370,3,45.0,-13.5
6371,3,45.0,-13.0
6372,3,45.0,-12.5
6373,3,45.0,-12.0
6374,3,45.0,-11.5
6375,3,45.0,-11.0
6376,3,45.0,-10.5
6377,3,45.0,-10.0
6378,3,45.0,-9.5
6379,3,45.0,-9.0
6380,3,45.0,-8.5
6381,3,45.0,-8.0
6382,3,45.0,-7.5
6383,3,45.0,-7.0
6384,3,45.0,-6.5
6385,3,45.0,-6.0
6386,3,45.0,-5.5
6387,2,45.0,-5.0
6388,2,45.0,-4.5
6389,2,45.0,-4.0
6390,2,45.0,-3.5
6391,2,45.0,-3.0
6392,2,45.0,-2.5
6393,2,45.0,-2.0
6394,2,45.0,-1.5
6395,2,45.0,12.5
6396,2,45.0,13.0
6397,2,45.0,13.5
6398,2,45.0,14.0
6399,2,45.0,14.5
6400,0,45.0,29.5
6401,0,45.0,30.0
6402,0,45.0,30.5
6403,0,45.0,31.0
6404,0,45.0,31.5
6405,0,45.0,32.0
6406,0,45.0,32.5
6407,0,45.0,33.0
6408,0,45.0,33.5
6409,0,45.0,35.0
6410,0,45.0,35.5
6411,0,45.0,36.5
6412,0,45.0,37.0
6413,1,44.5,-87.5
6414,1,44.5,-87.0
6415,1,44.5,-86.5
6416,1,44.5,-83.0
6417,1,44.5,-82.5
6418,1,44.5,-82.0
6419,1,44.5,-81.5
6420,2,44.5,-67.5
6421,2,44.5,-67.0
6422,2,44.5,-66.5
6423,2,44.5,-66.0
6424,1,44.5,-64.0
6425,1,44.5,-63.5
6426,1,44.5,-63.0
6427,1,44.5,-62.5
6428,1,44.5,-62.0
6429,1,44.5,-61.5
6430,1,44.5,-61.0
6431,4,44.5,-60.5
6432,4,44.5,-60.0
6433,4,44.5,-59.5
6434,4,44.5,-59.0
6435,4,44.5,-58.5
6436,4,44.5,-58.0
6437,4,44.5,-57.5
6438,4,44.5,-57.0
6439,4,44.5,-56.5
6440,4,44.5,-56.0
6441,4,44.5,-55.5
6442,4,44.5,-55.0
6443,4,44.5,-54.5
6444,4,44.5,-54.0
6445,4,44.5,-53.5
6446,4,44.5,-53.0
6447,4,44.5,-52.5
6448,4,44.5,-52.0
6449,4,44.5,-51.5
6450,4,44.5,-51.0
6451,4,44.5,-50.5
6452,4,44.5,-50.0
6453,4,44.5,-49.5
6454,4,44.5,-49.0
6455,4,44.5,-48.5
6456,4,44.5,-48.0
6457,4,44.5,-47.5
6458,4,44.5,-47.0
6459,4,44.5,-46.5
6460,4,44.5,-46.0
6461,4,44.5,-45.5
6462,4,44.5,-45.0
6463,4,44.5,-44.5
6464,4,44.5,-44.0
6465,4,44.5,-43.5
6466,4,44.5,-43.0
6467,4,44.5,-42.5
6468,4,44.5,-42.0
6469,4,44.5,-41.5
6470,4,44.5,-41.0
6471,4,44.5,-40.5
6472,4,44.5,-40.0
6473,4,44.5,-39.5
6474,4,44.5,-39.0
6475,4,44.5,-38.5
6476,4,44.5,-38.0
6477,4,44.5,-37.5
6478,4,44.5,-37.0
6479,4,44.5,-36.5
6480,4,44.5,-36.0
6481,4,44.5,-35.5
6482,4,44.5,-35.0
6483,4,44.5,-34.5
6484,4,44.5,-34.0
6485,4,44.5,-33.5
6486,4,44.5,-33.0
6487,4,44.5,-32.5
6488,4,44.5,-32.0
6489,4,44.5,-31.5
6490,4,44.5,-31.0
6491,4,44.5,-30.5
6492,4,44.5,-30.0
6493,4,44.5,-29.5
6494,4,44.5,-29.0
6495,4,44.5,-28.5
6496,4,44.5,-28.0
6497,4,44.5,-27.5
6498,4,44.5,-27.0
6499,4,44.5,-26.5
6500,4,44.5,-26.0
6501,4,44.5,-25.5
6502,4,44.5,-25.0
6503,3,44.5,-24.5
6504,3,44.5,-24.0
6505,3,44.5,-23.5
6506,3,44.5,-23.0
6507,3,44.5,-22.5
6508,3,44.5,-22.0
6509,3,44.5,-21.5
6510,3,44.5,-21.0
6511,3,44.5,-20.5
6512,3,44.5,-20.0
6513,3,44.5,-19.5
6514,3,44.5,-19.0
6515,3,44.5,-18.5
6516,3,44.5,-18.0
6517,3,44.5,-17.5
6518,3,44.5,-17.0
6519,3,44.5,-16.5
6520,3,44.5,-16.0
6521,3,44.5,-15.5
6522,3,44.5,-15.0
6523,3,44.5,-14.5
6524,3,44.5,-14.0
6525,3,44.5,-13.5
6526,3,44.5,-13.0
6527,3,44.5,-12.5
6528,3,44.5,-12.0
6529,3,44.5,-11.5
6530,3,44.5,-11.0
6531,3,44.5,-10.5
6532,3,44.5,-10.0
6533,3,44.5,-9.5
6534,3,44.5,-9.0
6535,3,44.5,-8.5
6536,3,44.5,-8.0
6537,3,44.5,-7.5
6538,3,44.5,-7.0
6539,3,44.5,-6.5
6540,3,44.5,-6.0
6541,3,44.5,-5.5
6542,2,44.5,-5.0
6543,2,44.5,-4.5
6544,2,44.5,-4.0
6545,2,44.5,-3.5
6546,2,44.5,-3.0
6547,2,44.5,-2.5
6548,2,44.5,-2.0
6549,2,44.5,-1.5
6550,2,44.5,12.5
6551,2,44.5,13.0
6552,2,44.5,13.5
6553,2,44.5,14.0
6554,2,44.5,14.5
6555,0,44.5,29.0
6556,0,44.5,29.5
6557,0,44.5,30.0
6558,0,44.5,30.5
6559,0,44.5,31.0
6560,0,44.5,31.5
6561,0,44.5,32.0
6562,0,44.5,32.5
6563,0,44.5,33.0
6564,0,44.5,33.5
6565,0,44.5,34.5
6566,0,44.5,35.0
6567,0,44.5,35.5
6568,0,44.5,36.0
6569,0,44.5,36.5
6570,0,44.5,37.0
6571,0,44.5,37.5
6572,0,44.5,38.0
6573,1,44.0,-87.5
6574,1,44.0,-87.0
6575,1,44.0,-86.5
6576,2,44.0,-83.5
6577,1,44.0,-82.5
6578,1,44.0,-82.0
6579,1,44.0,-77.5
6580,1,44.0,-77.0
6581,1,44.0,-76.5
6582,2,44.0,-69.0
6583,2,44.0,-68.5
6584,2,44.0,-68.0
6585,2,44.0,-67.5
6586,2,44.0,-67.0
6587,2,44.0,-66.5
6588,1,44.0,-64.5
6589,4,44.0,-64.0
6590,4,44.0,-63.5
6591,4,44.0,-63.0
6592,4,44.0,-62.5
6593,4,44.0,-62.0
6594,4,44.0,-61.5
6595,4,44.0,-61.0
6596,4,44.0,-60.5
6597,4,44.0,-60.0
6598,4,44.0,-59.5
6599,4,44.0,-59.0
6600,4,44.0,-58.5
6601,4,44.0,-58.0
6602,4,44.0,-57.5
6603,4,44.0,-57.0
6604,4,44.0,-56.5
6605,4,44.0,-56.0
6606,4,44.0,-55.5
6607,4,44.0,-55.0
6608,4,44.0,-54.5
6609,4,44.0,-54.0
6610,4,44.0,-53.5
6611,4,44.0,-53.0
6612,4,44.0,-52.5
6613,4,44.0,-52.0
6614,4,44.0,-51.5
6615,4,44.0,-51.0
6616,4,44.0,-50.5
6617,4,44.0,-50.0
6618,4,44.0,-49.5
6619,4,44.0,-49.0
6620,4,44.0,-48.5
6621,4,44.0,-48.0
6622,4,44.0,-47.5
6623,4,44.0,-47.0
6624,4,44.0,-46.5
6625,4,44.0,-46.0
6626,4,44.0,-45.5
6627,4,44.0,-45.0
6628,4,44.0,-44.5
6629,4,44.0,-44.0
6630,4,44.0,-43.5
6631,4,44.0,-43.0
6632,4,44.0,-42.5
6633,4,44.0,-42.0
6634,4,44.0,-41.5
6635,4,44.0,-41.0
6636,4,44.0,-40.5
6637,4,44.0,-40.0
6638,4,44.0,-39.5
6639,4,44.0,-39.0
6640,4,44.0,-38.5
6641,4,44.0,-38.0
6642,4,44.0,-37.5
6643,4,44.0,-37.0
6644,4,44.0,-36.5
6645,4,44.0,-36.0
6646,4,44.0,-35.5
6647,4,44.0,-35.0
6648,4,44.0,-34.5
6649,4,44.0,-34.0
6650,4,44.0,-33.5
6651,4,44.0,-33.0
6652,4,44.0,-32.5
6653,4,44.0,-32.0
6654,4,44.0,-31.5
6655,4,44.0,-31.0
6656,4,44.0,-30.5
6657,4,44.0,-30.0
6658,4,44.0,-29.5
6659,4,44.0,-29.0
6660,4,44.0,-28.5
6661,4,44.0,-28.0
6662,4,44.0,-27.5
6663,4,44.0,-27.0
6664,4,44.0,-26.5
6665,4,44.0,-26.0
6666,4,44.0,-25.5
6667,3,44.0,-25.0
6668,3,44.0,-24.5
6669,3,44.0,-24.0
6670,3,44.0,-23.5
6671,3,44.0,-23.0
6672,3,44.0,-22.5
6673,3,44.0,-22.0
6674,3,44.0,-21.5
6675,3,44.0,-21.0
6676,3,44.0,-20.5
6677,3,44.0,-20.0
6678,3,44.0,-19.5
6679,3,44.0,-19.0
6680,3,44.0,-18.5
6681,3,44.0,-18.0
6682,3,44.0,-17.5
6683,3,44.0,-17.0
6684,3,44.0,-16.5
6685,3,44.0,-16.0
6686,3,44.0,-15.5
6687,3,44.0,-15.0
6688,3,44.0,-14.5
6689,3,44.0,-14.0
6690,3,44.0,-13.5
6691,3,44.0,-13.0
6692,3,44.0,-12.5
6693,3,44.0,-12.0
6694,3,44.0,-11.5
6695,3,44.0,-11.0
6696,3,44.0,-10.5
6697,3,44.0,-10.0
6698,3,44.0,-9.5
6699,3,44.0,-9.0
6700,3,44.0,-8.5
6701,3,44.0,-8.0
6702,3,44.0,-7.5
6703,3,44.0,-7.0
6704,3,44.0,-6.5
6705,3,44.0,-6.0
6706,3,44.0,-5.5
6707,3,44.0,-5.0
6708,2,44.0,-4.5
6709,2,44.0,-4.0
6710,2,44.0,-3.5
6711,2,44.0,-3.0
6712,2,44.0,-2.5
6713,2,44.0,-2.0
6714,2,44.0,-1.5
6715,2,44.0,8.5
6716,2,44.0,9.0
6717,2,44.0,9.5
6718,2,44.0,10.0
6719,2,44.0,13.0
6720,2,44.0,13.5
6721,2,44.0,14.0
6722,2,44.0,14.5
6723,2,44.0,15.0
6724,0,44.0,29.0
6725,0,44.0,29.5
6726,0,44.0,30.0
6727,0,44.0,30.5
6728,0,44.0,31.0
6729,0,44.0,31.5
6730,0,44.0,32.0
6731,0,44.0,32.5
6732,0,44.0,33.0
6733,0,44.0,33.5
6734,0,44.0,34.0
6735,0,44.0,34.5
6736,0,44.0,35.0
6737,0,44.0,35.5
6738,0,44.0,36.0
6739,0,44.0,36.5
6740,0,44.0,37.0
6741,0,44.0,37.5
6742,0,44.0,38.0
6743,0,44.0,38.5
6744,0,44.0,39.0
6745,1,43.5,-87.5
6746,1,43.5,-87.0
6747,1,43.5,-86.5
6748,1,43.5,-82.5
6749,1,43.5,-82.0
6750,1,43.5,-79.5
6751,1,43.5,-79.0
6752,1,43.5,-78.5
6753,1,43.5,-78.0
6754,1,43.5,-77.5
6755,1,43.5,-77.0
6756,2,43.5,-70.0
6757,2,43.5,-69.5
6758,2,43.5,-69.0
6759,2,43.5,-68.5
6760,2,43.5,-68.0
6761,2,43.5,-67.5
6762,2,43.5,-67.0
6763,2,43.5,-66.5
6764,2,43.5,-66.0
6765,2,43.5,-65.5
6766,1,43.5,-65.0
6767,4,43.5,-64.5
6768,4,43.5,-64.0
6769,4,43.5,-63.5
6770,4,43.5,-63.0
6771,4,43.5,-62.5
6772,4,43.5,-62.0
6773,4,43.5,-61.5
6774,4,43.5,-61.0
6775,4,43.5,-60.5
6776,4,43.5,-60.0
6777,4,43.5,-59.5
6778,4,43.5,-59.0
6779,4,43.5,-58.5
6780,4,43.5,-58.0
6781,4,43.5,-57.5
6782,4,43.5,-57.0
6783,4,43.5,-56.5
6784,4,43.5,-56.0
6785,4,43.5,-55.5
6786,4,43.5,-55.0
6787,4,43.5,-54.5
6788,4,43.5,-54.0
6789,4,43.5,-53.5
6790,4,43.5,-53.0
6791,4,43.5,-52.5
6792,4,43.5,-52.0
6793,4,43.5,-51.5
6794,4,43.5,-51.0
6795,4,43.5,-50.5
6796,4,43.5,-50.0
6797,4,43.5,-49.5
6798,4,43.5,-49.0
6799,4,43.5,-48.5
6800,4,43.5,-48.0
6801,4,43.5,-47.5
6802,4,43.5,-47.0
6803,4,43.5,-46.5
6804,4,43.5,-46.0
6805,4,43.5,-45.5
6806,4,43.5,-45.0
6807,4,43.5,-44.5
6808,4,43.5,-44.0
6809,4,43.5,-43.5
6810,4,43.5,-43.0
6811,4,43.5,-42.5
6812,4,43.5,-42.0
6813,4,43.5,-41.5
6814,4,43.5,-41.0
6815,4,43.5,-40.5
6816,4,43.5,-40.0
6817,4,43.5,-39.5
6818,4,43.5,-39.0
6819,4,43.5,-38.5
6820,4,43.5,-38.0
6821,4,43.5,-37.5
6822,4,43.5,-37.0
6823,4,43.5,-36.5
6824,4,43.5,-36.0
6825,4,43.5,-35.5
6826,4,43.5,-35.0
6827,4,43.5,-34.5
6828,4,43.5,-34.0
6829,4,43.5,-33.5
6830,4,43.5,-33.0
6831,4,43.5,-32.5
6832,4,43.5,-32.0
6833,4,43.5,-31.5
6834,4,43.5,-31.0
6835,4,43.5,-30.5
6836,4,43.5,-30.0
6837,4,43.5,-29.5
6838,4,43.5,-29.0
6839,4,43.5,-28.5
6840,4,43.5,-28.0
6841,4,43.5,-27.5
6842,4,43.5,-27.0
6843,4,43.5,-26.5
6844,4,43.5,-26.0
6845,3,43.5,-25.5
6846,3,43.5,-25.0
6847,3,43.5,-24.5
6848,3,43.5,-24.0
6849,3,43.5,-23.5
6850,3,43.5,-23.0
6851,3,43.5,-22.5
6852,3,43.5,-22.0
6853,3,43.5,-21.5
6854,3,43.5,-21.0
6855,3,43.5,-20.5
6856,3,43.5,-20.0
6857,3,43.5,-19.5
6858,3,43.5,-19.0
6859,3,43.5,-18.5
6860,3,43.5,-18.0
6861,3,43.5,-17.5
6862,3,43.5,-17.0
6863,3,43.5,-16.5
6864,3,43.5,-16.0
6865,3,43.5,-15.5
6866,3,43.5,-15.0
6867,3,43.5,-14.5
6868,3,43.5,-14.0
6869,3,43.5,-13.5
6870,3,43.5,-13.0
6871,3,43.5,-12.5
6872,3,43.5,-12.0
6873,3,43.5,-11.5
6874,3,43.5,-11.0
6875,3,43.5,-10.5
6876,3,43.5,-10.0
6877,3,43.5,-9.5
6878,3,43.5,-9.0
6879,3,43.5,-8.5
6880,2,43.5,-4.5
6881,2,43.5,-3.0
6882,2,43.5,-2.5
6883,2,43.5,-2.0
6884,2,43.5,4.0
6885,2,43.5,4.5
6886,2,43.5,7.0
6887,2,43.5,7.5
6888,2,43.5,8.0
6889,2,43.5,8.5
6890,2,43.5,9.0
6891,2,43.5,9.5
6892,2,43.5,10.0
6893,2,43.5,14.0
6894,2,43.5,14.5
6895,2,43.5,15.0
6896,2,43.5,15.5
6897,2,43.5,16.0
6898,2,43.5,16.5
6899,0,43.5,28.5
6900,0,43.5,29.0
6901,0,43.5,29.5
6902,0,43.5,30.0
6903,0,43.5,30.5
6904,0,43.5,31.0
6905,0,43.5,31.5
6906,0,43.5,32.0
6907,0,43.5,32.5
6908,0,43.5,33.0
6909,0,43.5,33.5
6910,0,43.5,34.0
6911,0,43.5,34.5
6912,0,43.5,35.0
6913,0,43.5,35.5
6914,0,43.5,36.0
6915,0,43.5,36.5
6916,0,43.5,37.0
6917,0,43.5,37.5
6918,0,43.5,38.0
6919,0,43.5,38.5
6920,0,43.5,39.0
6921,0,43.5,39.5
6922,1,43.0,-87.5
6923,1,43.0,-87.0
6924,1,43.0,-86.5
6925,1,43.0,-82.0
6926,2,43.0,-70.5
6927,2,43.0,-70.0
6928,2,43.0,-69.5
6929,2,43.0,-69.0
6930,2,43.0,-68.5
6931,2,43.0,-68.0
6932,2,43.0,-67.5
6933,2,43.0,-67.0
6934,2,43.0,-66.5
6935,2,43.0,-66.0
6936,2,43.0,-65.5
6937,4,43.0,-65.0
6938,4,43.0,-64.5
6939,4,43.0,-64.0
6940,4,43.0,-63.5
6941,4,43.0,-63.0
6942,4,43.0,-62.5
6943,4,43.0,-62.0
6944,4,43.0,-61.5
6945,4,43.0,-61.0
6946,4,43.0,-60.5
6947,4,43.0,-60.0
6948,4,43.0,-59.5
6949,4,43.0,-59.0
6950,4,43.0,-58.5
6951,4,43.0,-58.0
6952,4,43.0,-57.5
6953,4,43.0,-57.0
6954,4,43.0,-56.5
6955,4,43.0,-56.0
6956,4,43.0,-55.5
6957,4,43.0,-55.0
6958,4,43.0,-54.5
6959,4,43.0,-54.0
6960,4,43.0,-53.5
6961,4,43.0,-53.0
6962,4,43.0,-52.5
6963,4,43.0,-52.0
6964,4,43.0,-51.5
6965,4,43.0,-51.0
6966,4,43.0,-50.5
6967,4,43.0,-50.0
6968,4,43.0,-49.5
6969,4,43.0,-49.0
6970,4,43.0,-48.5
6971,4,43.0,-48.0
6972,4,43.0,-47.5
6973,4,43.0,-47.0
6974,4,43.0,-46.5
6975,4,43.0,-46.0
6976,4,43.0,-45.5
6977,4,43.0,-45.0
6978,4,43.0,-44.5
6979,4,43.0,-44.0
6980,4,43.0,-43.5
6981,4,43.0,-43.0
6982,4,43.0,-42.5
6983,4,43.0,-42.0
6984,4,43.0,-41.5
6985,4,43.0,-41.0
6986,4,43.0,-40.5
6987,4,43.0,-40.0
6988,4,43.0,-39.5
6989,4,43.0,-39.0
6990,4,43.0,-38.5
6991,4,43.0,-38.0
6992,4,43.0,-37.5
6993,4,43.0,-37.0
6994,4,43.0,-36.5
6995,4,43.0,-36.0
6996,4,43.0,-35.5
6997,4,43.0,-35.0
6998,4,43.0,-34.5
6999,4,43.0,-34.0
7000,4,43.0,-33.5
7001,4,43.0,-33.0
7002,4,43.0,-32.5
7003,4,43.0,-32.0
7004,4,43.0,-31.5
7005,4,43.0,-31.0
7006,4,43.0,-30.5
7007,4,43.0,-30.0
7008,4,43.0,-29.5
7009,4,43.0,-29.0
7010,4,43.0,-28.5
7011,4,43.0,-28.0
7012,4,43.0,-27.5
7013,4,43.0,-27.0
7014,4,43.0,-26.5
7015,4,43.0,-26.0
7016,3,43.0,-25.5
7017,3,43.0,-25.0
7018,3,43.0,-24.5
7019,3,43.0,-24.0
7020,3,43.0,-23.5
7021,3,43.0,-23.0
7022,3,43.0,-22.5
7023,3,43.0,-22.0
7024,3,43.0,-21.5
7025,3,43.0,-21.0
7026,3,43.0,-20.5
7027,3,43.0,-20.0
7028,3,43.0,-19.5
7029,3,43.0,-19.0
7030,3,43.0,-18.5
7031,3,43.0,-18.0
7032,3,43.0,-17.5
7033,3,43.0,-17.0
7034,3,43.0,-16.5
7035,3,43.0,-16.0
7036,3,43.0,-15.5
7037,3,43.0,-15.0
7038,3,43.0,-14.5
7039,3,43.0,-14.0
7040,3,43.0,-13.5
7041,3,43.0,-13.0
7042,3,43.0,-12.5
7043,3,43.0,-12.0
7044,3,43.0,-11.5
7045,3,43.0,-11.0
7046,3,43.0,-10.5
7047,3,43.0,-10.0
7048,3,43.0,-9.5
7049,2,43.0,3.5
7050,2,43.0,4.0
7051,2,43.0,4.5
7052,2,43.0,5.0
7053,2,43.0,5.5
7054,2,43.0,7.0
7055,2,43.0,7.5
7056,2,43.0,8.0
7057,2,43.0,8.5
7058,2,43.0,9.0
7059,2,43.0,9.5
7060,2,43.0,10.0
7061,2,43.0,10.5
7062,2,43.0,14.0
7063,2,43.0,14.5
7064,2,43.0,15.0
7065,2,43.0,15.5
7066,2,43.0,16.0
7067,2,43.0,16.5
7068,2,43.0,17.0
7069,0,43.0,28.0
7070,0,43.0,28.5
7071,0,43.0,29.0
7072,0,43.0,29.5
7073,0,43.0,30.0
7074,0,43.0,30.5
7075,0,43.0,31.0
7076,0,43.0,31.5
7077,0,43.0,32.0
7078,0,43.0,32.5
7079,0,43.0,33.0
